estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.09,0.0,-0.3759344262295081,kitchen,19.19,4,4,13
0.745,0.0,-0.3759344262295081,baked goods,4.99,4,4,13
0.96,0.0,-0.3759344262295081,cleaning products,10.99,4,4,13
0.87,0.0,-0.3759344262295081,baking,7.99,4,4,13
0.53,0.0,-0.3759344262295081,frozen,4.99,4,4,13
0.79,3.0,-0.3759344262295081,refrigerated items,5.99,4,4,13
0.28500000000000003,0.0,-0.3759344262295081,cheese,5.49,4,4,13
0.87,0.0,-0.3759344262295081,kitchen,16.19,4,4,13
0.56,0.0,-0.3759344262295081,baked goods,5.49,4,4,13
0.40499999999999997,0.0,-0.3759344262295081,personal care,5.49,4,4,13
0.69,0.0,-0.3759344262295081,baby products,14.99,4,4,13
0.38,0.0,-0.3759344262295081,meat,16.19,4,4,13
0.605,0.0,-0.3759344262295081,beverages,5.19,4,4,13
0.34,0.0,-0.3759344262295081,seafood,18.49,4,4,13
0.54,1.0,-0.3759344262295081,canned foods,7.19,4,4,13
0.515,0.0,-0.3759344262295081,cleaning products,17.19,4,4,13
0.87,0.0,-0.3759344262295081,refrigerated items,6.19,4,4,13
0.39999999999999997,0.0,-0.3759344262295081,fruit,0.49,4,4,13
0.59,1.0,-0.3759344262295081,seafood,19.19,4,4,13
0.07,0.0,-0.3759344262295081,baked goods,7.49,4,4,13
0.43,4.0,-0.3759344262295081,kitchen,15.49,4,4,13
0.92,2.0,-0.3759344262295081,fruit,3.99,4,4,13
0.59,0.0,-0.3759344262295081,refrigerated items,6.49,4,4,13
0.52,0.0,-0.3759344262295081,baby products,15.19,4,4,13
0.64,0.0,-0.3759344262295081,baked goods,6.49,4,4,13
0.64,4.0,-0.3759344262295081,beverages,14.49,4,4,13
0.685,0.0,-0.3759344262295081,dairy,9.49,4,4,13
0.72,0.0,-0.3759344262295081,dairy,5.99,4,4,13
1.0,0.0,-0.3759344262295081,vegetables,4.49,4,4,13
0.6,0.0,-0.3759344262295081,personal care,9.99,4,4,13
0.36,8.0,-0.3759344262295081,seafood,16.49,4,4,13
0.29,0.0,-0.3759344262295081,baked goods,4.19,4,4,13
0.6525,0.0,-0.3759344262295081,packaged foods,2.49,4,4,13
0.21,0.0,-0.3759344262295081,cleaning products,8.49,4,4,13
0.06,0.0,-0.3759344262295081,frozen,8.19,4,4,13
0.12,3.0,-0.3759344262295081,seafood,19.49,4,4,13
0.74,3.0,-0.3759344262295081,kitchen,17.19,4,4,13
0.5,0.0,-0.3759344262295081,spices and herbs,3.99,4,4,13
0.59,0.0,-0.3759344262295081,baked goods,10.19,4,4,13
0.6,0.0,-0.3759344262295081,frozen,7.49,4,4,13
0.16,0.0,-0.3759344262295081,frozen,7.19,4,4,13
0.6,3.0,-0.3759344262295081,baked goods,10.49,4,4,13
0.35,0.0,-0.3759344262295081,cleaning products,15.49,4,4,13
0.705,0.0,-0.3759344262295081,frozen,9.49,4,4,13
0.43999999999999995,0.0,-0.3759344262295081,medicine,20.99,4,4,13
0.94,2.0,-0.3759344262295081,baby products,12.49,4,4,13
0.05,2.0,-0.3759344262295081,cheese,6.49,4,4,13
0.52,4.0,-0.3759344262295081,dairy,7.19,4,4,13
0.6,0.0,-0.3759344262295081,cleaning products,16.99,4,4,13
0.5700000000000001,0.0,-0.3759344262295081,spices and herbs,5.49,4,4,13
0.02,0.0,-0.3759344262295081,seafood,10.19,4,4,13
0.13,0.0,-0.3759344262295081,personal care,6.99,4,4,13
0.46499999999999997,0.0,-0.3759344262295081,medicine,11.49,4,4,13
0.25,0.0,-0.3759344262295081,baby products,7.19,4,4,13
0.75,0.0,-0.3759344262295081,personal care,10.99,4,4,13
0.665,4.0,-0.3759344262295081,fruit,0.19,4,4,13
0.48,4.0,-0.3759344262295081,canned foods,8.99,4,4,13
0.97,0.0,-0.3759344262295081,refrigerated items,7.19,4,4,13
0.09,2.0,-0.3759344262295081,fruit,4.49,4,4,13
0.38,0.0,-0.3759344262295081,spices and herbs,0.19,4,4,13
0.95,0.0,-0.3759344262295081,spices and herbs,4.19,4,4,13
0.09,0.0,-0.3759344262295081,spices and herbs,2.49,4,4,13
0.13,0.0,-0.3759344262295081,spices and herbs,2.19,4,4,13
0.4275,0.0,-0.3759344262295081,pets,9.49,4,4,13
0.05,4.0,-0.3759344262295081,vegetables,1.49,4,4,13
0.44999999999999996,0.0,-0.3759344262295081,beverages,7.99,4,4,13
0.45,0.0,-0.3759344262295081,personal care,4.49,4,4,13
0.47,0.0,-0.3759344262295081,packaged foods,2.99,4,4,13
0.37,0.0,-0.3759344262295081,seafood,17.99,4,4,13
0.32666666666666666,2.0,-0.3759344262295081,canned foods,7.49,4,4,13
0.06,0.0,-0.3759344262295081,baking,2.19,4,4,13
0.12,0.0,-0.3759344262295081,medicine,23.99,4,4,13
0.44999999999999996,0.0,-0.3759344262295081,meat,18.49,4,4,13
0.48,0.0,-0.3759344262295081,snacks,1.99,4,4,13
0.61,1.0,-0.3759344262295081,frozen,11.99,4,4,13
0.71,0.0,-0.3759344262295081,cheese,9.99,4,4,13
0.69,4.0,-0.3759344262295081,vegetables,1.99,4,4,13
0.83,0.0,-0.3759344262295081,beverages,13.19,4,4,13
0.27,0.0,-0.3759344262295081,frozen,13.99,4,4,13
0.96,0.0,-0.3759344262295081,baking,2.49,4,4,13
0.43,0.0,-0.3759344262295081,cleaning products,14.19,4,4,13
0.92,3.0,-0.3759344262295081,packaged foods,3.49,4,4,13
0.5,0.0,-0.3759344262295081,personal care,7.49,4,4,13
0.84,2.0,-0.3759344262295081,fruit,3.99,4,4,13
0.95,7.0,-0.3759344262295081,cheese,6.49,4,4,13
0.98,0.0,-0.3759344262295081,canned foods,7.49,4,4,13
0.565,0.0,-0.3759344262295081,canned foods,8.99,4,4,13
0.55,0.0,-0.3759344262295081,seafood,18.49,4,4,13
0.625,1.0,-0.3759344262295081,refrigerated items,8.99,4,4,13
0.16,0.0,-0.3759344262295081,cleaning products,11.99,4,4,13
0.9,0.0,-0.3759344262295081,spices and herbs,0.49,4,4,13
0.38666666666666666,0.0,-0.3759344262295081,cleaning products,14.19,4,4,13
0.04,0.0,-0.3759344262295081,dairy,9.19,4,4,13
0.57,4.0,-0.3759344262295081,baby products,13.49,4,4,13
0.15,0.0,-0.3759344262295081,snacks,1.19,4,4,13
0.49,0.0,-0.3759344262295081,pets,11.99,4,4,13
0.75,0.0,-0.3759344262295081,spices and herbs,5.19,4,4,13
0.9,0.0,-0.3759344262295081,seafood,10.19,4,4,13
0.5,0.0,-0.3759344262295081,refrigerated items,6.99,4,4,13
0.22,0.0,-0.3759344262295081,vegetables,4.19,4,4,13
0.3866666666666667,0.0,-0.3759344262295081,canned foods,2.99,4,4,13
0.31,0.0,-0.3759344262295081,personal care,5.19,4,4,13
0.61,0.0,-0.3759344262295081,personal care,12.19,4,4,13
0.3,0.0,-0.3759344262295081,canned foods,3.49,4,4,13
0.12,0.0,-0.3759344262295081,baked goods,7.99,4,4,13
0.02,0.0,-0.3759344262295081,frozen,11.19,4,4,13
0.42,1.0,-0.3759344262295081,baby products,8.19,4,4,13
0.97,0.0,-0.3759344262295081,packaged foods,2.19,4,4,13
0.4,0.0,-0.3759344262295081,baking,7.49,4,4,13
0.35,1.0,-0.3759344262295081,beverages,11.49,4,4,13
0.76,1.0,-0.3759344262295081,beverages,8.19,4,4,13
0.99,14.0,-0.3759344262295081,meat,8.99,4,4,13
0.5900000000000001,11.0,-0.3759344262295081,fruit,4.99,4,4,13
0.21,0.0,-0.3759344262295081,meat,19.99,4,4,13
0.52,0.0,-0.3759344262295081,cleaning products,14.19,4,4,13
0.635,0.0,-0.3759344262295081,canned foods,8.99,4,4,13
0.2,0.0,-0.3759344262295081,condiments and sauces,8.49,4,4,13
0.01,0.0,-0.3759344262295081,medicine,15.49,4,4,13
0.39249999999999996,0.0,-1.028732876712329,kitchen,11.19,4,4,14
0.6,0.0,-1.028732876712329,vegetables,1.49,4,4,14
0.21,0.0,-1.028732876712329,pets,8.19,4,4,14
0.42,2.0,-1.028732876712329,canned foods,2.49,4,4,14
0.75,0.0,-1.028732876712329,refrigerated items,10.99,4,4,14
0.19,0.0,-1.028732876712329,beverages,15.99,4,4,14
0.58,0.0,-1.028732876712329,frozen,13.49,4,4,14
0.83,0.0,-1.028732876712329,pets,11.19,4,4,14
0.36,0.0,-1.028732876712329,fruit,3.99,4,4,14
0.87,1.0,-1.028732876712329,kitchen,13.19,4,4,14
0.555,2.0,-1.028732876712329,medicine,19.99,4,4,14
0.39,2.0,-1.028732876712329,baked goods,8.99,4,4,14
0.53,0.0,-1.028732876712329,beverages,11.99,4,4,14
0.12,0.0,-1.028732876712329,baking,8.19,4,4,14
0.97,8.0,-1.028732876712329,fruit,1.49,4,4,14
0.89,0.0,-1.028732876712329,baking,7.49,4,4,14
0.865,4.0,-1.028732876712329,pets,8.49,4,4,14
0.67,0.0,-1.028732876712329,packaged foods,6.19,4,4,14
0.57,3.0,-1.028732876712329,cleaning products,16.49,4,4,14
0.22,0.0,-1.028732876712329,beverages,16.19,4,4,14
0.43,0.0,-1.028732876712329,dairy,8.19,4,4,14
0.5033333333333333,4.0,-1.028732876712329,kitchen,18.49,4,4,14
0.46,0.0,-1.028732876712329,spices and herbs,3.49,4,4,14
0.8,0.0,-1.028732876712329,condiments and sauces,3.19,4,4,14
0.01,2.0,-1.028732876712329,kitchen,10.49,4,4,14
0.8300000000000001,0.0,-1.028732876712329,pets,14.49,4,4,14
0.21,3.0,-1.028732876712329,frozen,4.99,4,4,14
0.6366666666666667,0.0,-1.028732876712329,cheese,5.49,4,4,14
0.79,0.0,-1.028732876712329,cleaning products,7.49,4,4,14
0.685,5.0,-1.028732876712329,kitchen,16.19,4,4,14
0.93,0.0,-1.028732876712329,baked goods,5.49,4,4,14
0.85,0.0,-1.028732876712329,cleaning products,9.49,4,4,14
0.4266666666666666,0.0,-1.028732876712329,meat,16.19,4,4,14
0.72,0.0,-1.028732876712329,beverages,5.19,4,4,14
0.28,3.0,-1.028732876712329,snacks,1.99,4,4,14
0.43,0.0,-1.028732876712329,snacks,3.19,4,4,14
0.76,1.0,-1.028732876712329,cleaning products,17.19,4,4,14
0.01,1.0,-1.028732876712329,refrigerated items,6.19,4,4,14
0.595,8.0,-1.028732876712329,fruit,0.49,4,4,14
0.15,0.0,-1.028732876712329,seafood,19.19,4,4,14
0.75,0.0,-1.028732876712329,kitchen,15.49,4,4,14
0.91,0.0,-1.028732876712329,meat,20.49,4,4,14
0.45333333333333337,4.0,-1.028732876712329,fruit,3.99,4,4,14
0.32,0.0,-1.028732876712329,personal care,3.49,4,4,14
0.69,3.0,-1.028732876712329,seafood,12.99,4,4,14
0.56,0.0,-1.028732876712329,condiments and sauces,5.49,4,4,14
0.54,0.0,-1.028732876712329,baking,3.99,4,4,14
0.68,0.0,-1.028732876712329,baked goods,8.49,4,4,14
0.4366666666666667,2.0,-1.028732876712329,baked goods,6.49,4,4,14
0.38,0.0,-1.028732876712329,dairy,9.49,4,4,14
0.88,0.0,-1.028732876712329,cheese,11.19,4,4,14
0.31,0.0,-1.028732876712329,frozen,8.99,4,4,14
0.65,0.0,-1.028732876712329,beverages,10.49,4,4,14
0.53,0.0,-1.028732876712329,vegetables,4.49,4,4,14
0.51,0.0,-1.028732876712329,personal care,16.19,4,4,14
0.66,0.0,-1.028732876712329,snacks,0.19,4,4,14
0.97,0.0,-1.028732876712329,personal care,9.99,4,4,14
0.11,0.0,-1.028732876712329,seafood,16.49,4,4,14
0.31,0.0,-1.028732876712329,packaged foods,2.49,4,4,14
0.305,0.0,-1.028732876712329,frozen,8.19,4,4,14
0.26,2.0,-1.028732876712329,beverages,6.19,4,4,14
0.48666666666666664,0.0,-1.028732876712329,personal care,8.49,4,4,14
0.5,0.0,-1.028732876712329,baking,6.99,4,4,14
0.12,0.0,-1.028732876712329,cleaning products,15.49,4,4,14
0.375,0.0,-1.028732876712329,frozen,9.49,4,4,14
0.5733333333333334,0.0,-1.028732876712329,medicine,20.99,4,4,14
0.34,0.0,-1.028732876712329,baby products,12.49,4,4,14
0.62,0.0,-1.028732876712329,pets,14.19,4,4,14
0.52,1.0,-1.028732876712329,spices and herbs,5.49,4,4,14
0.315,0.0,-1.028732876712329,baking,7.19,4,4,14
0.57,0.0,-1.028732876712329,personal care,6.99,4,4,14
0.8666666666666667,3.0,-1.028732876712329,cheese,4.99,4,4,14
0.24,1.0,-1.028732876712329,baby products,7.19,4,4,14
0.82,0.0,-1.028732876712329,personal care,10.99,4,4,14
0.97,0.0,-1.028732876712329,fruit,0.19,4,4,14
0.87,1.0,-1.028732876712329,refrigerated items,7.19,4,4,14
0.52,0.0,-1.028732876712329,meat,11.49,4,4,14
0.08,3.0,-1.028732876712329,condiments and sauces,4.49,4,4,14
0.59,0.0,-1.028732876712329,spices and herbs,0.19,4,4,14
0.16999999999999998,0.0,-1.028732876712329,medicine,12.99,4,4,14
0.26,0.0,-1.028732876712329,spices and herbs,2.49,4,4,14
0.25,0.0,-1.028732876712329,personal care,14.49,4,4,14
0.1,3.0,-1.028732876712329,beverages,7.99,4,4,14
0.525,0.0,-1.028732876712329,personal care,4.49,4,4,14
0.88,3.0,-1.028732876712329,kitchen,10.19,4,4,14
0.71,0.0,-1.028732876712329,beverages,15.19,4,4,14
0.71,4.0,-1.028732876712329,dairy,6.49,4,4,14
0.36999999999999994,0.0,-1.028732876712329,cheese,5.49,4,4,14
0.98,4.0,-1.028732876712329,refrigerated items,8.19,4,4,14
0.17500000000000002,2.0,-1.028732876712329,baked goods,5.99,4,4,14
0.35000000000000003,0.0,-1.028732876712329,medicine,23.99,4,4,14
0.33,0.0,-1.028732876712329,baking,2.49,4,4,14
0.31,3.0,-1.028732876712329,meat,18.49,4,4,14
0.33499999999999996,0.0,-1.028732876712329,cheese,9.99,4,4,14
0.67,5.0,-1.028732876712329,vegetables,1.99,4,4,14
0.39,0.0,-1.028732876712329,beverages,13.19,4,4,14
0.96,3.0,-1.028732876712329,dairy,7.19,4,4,14
0.67,0.0,-1.028732876712329,baking,2.49,4,4,14
0.83,0.0,-1.028732876712329,personal care,7.49,4,4,14
0.74,1.0,-1.028732876712329,fruit,3.99,4,4,14
0.04,0.0,-1.028732876712329,cheese,6.49,4,4,14
0.62,2.0,-1.028732876712329,canned foods,8.99,4,4,14
0.82,1.0,-1.028732876712329,seafood,18.49,4,4,14
0.63,4.0,-1.028732876712329,cheese,14.99,4,4,14
0.36,0.0,-1.028732876712329,beverages,15.99,4,4,14
0.09,2.0,-1.028732876712329,beverages,7.49,4,4,14
1.0,0.0,-1.028732876712329,refrigerated items,8.99,4,4,14
0.64,4.0,-1.028732876712329,spices and herbs,0.49,4,4,14
0.35,0.0,-1.028732876712329,baby products,15.99,4,4,14
0.95,0.0,-1.028732876712329,cleaning products,14.19,4,4,14
0.54,3.0,-1.028732876712329,condiments and sauces,9.19,4,4,14
0.97,4.0,-1.028732876712329,dairy,9.19,4,4,14
0.99,4.0,-1.028732876712329,dairy,8.19,4,4,14
0.8,0.0,-1.028732876712329,baby products,13.49,4,4,14
0.43,0.0,-1.028732876712329,packaged foods,5.49,4,4,14
0.605,0.0,-1.028732876712329,pets,11.99,4,4,14
0.27,0.0,-1.028732876712329,medicine,21.99,4,4,14
0.505,0.0,-1.028732876712329,seafood,10.19,4,4,14
0.51,0.0,-1.028732876712329,canned foods,2.99,4,4,14
0.48,2.0,-1.028732876712329,cheese,5.99,4,4,14
0.52,0.0,-1.028732876712329,personal care,5.19,4,4,14
1.0,0.0,-1.028732876712329,canned foods,3.49,4,4,14
0.74,0.0,-1.028732876712329,frozen,11.19,4,4,14
0.96,0.0,-1.028732876712329,baby products,8.19,4,4,14
0.1,0.0,-1.028732876712329,beverages,8.19,4,4,14
0.27,0.0,-1.028732876712329,spices and herbs,4.99,4,4,14
0.42,1.0,-1.028732876712329,snacks,0.49,4,4,14
0.405,0.0,-1.028732876712329,refrigerated items,3.19,4,4,14
0.37,2.0,-1.028732876712329,fruit,4.99,4,4,14
0.35,3.0,-1.028732876712329,meat,19.99,4,4,14
0.95,0.0,-1.028732876712329,cleaning products,14.19,4,4,14
0.09,3.0,-1.028732876712329,canned foods,8.99,4,4,14
0.39,0.0,-1.028732876712329,medicine,15.49,4,4,14
0.13,0.0,-1.028732876712329,spices and herbs,0.19,4,4,14
0.415,0.0,-1.028732876712329,baking,7.99,4,4,14
0.34,0.0,-1.028732876712329,snacks,3.19,4,4,14
0.93,3.0,-1.0840390879478827,kitchen,11.19,4,4,15
0.3,0.0,-1.0840390879478827,baby products,14.19,4,4,15
0.77,0.0,-1.0840390879478827,baking,5.99,4,4,15
0.16,0.0,-1.0840390879478827,pets,8.19,4,4,15
0.62,3.0,-1.0840390879478827,canned foods,2.49,4,4,15
0.19,4.0,-1.0840390879478827,meat,12.49,4,4,15
0.12,0.0,-1.0840390879478827,seafood,12.49,4,4,15
0.29,0.0,-1.0840390879478827,dairy,9.49,4,4,15
0.23,0.0,-1.0840390879478827,beverages,15.99,4,4,15
0.384,3.0,-1.0840390879478827,pets,11.19,4,4,15
0.52,3.0,-1.0840390879478827,fruit,3.99,4,4,15
0.115,0.0,-1.0840390879478827,cleaning products,16.99,4,4,15
0.87,0.0,-1.0840390879478827,condiments and sauces,9.99,4,4,15
0.16,0.0,-1.0840390879478827,medicine,20.49,4,4,15
0.53,2.0,-1.0840390879478827,baked goods,8.99,4,4,15
0.36,0.0,-1.0840390879478827,baking,8.19,4,4,15
0.83,0.0,-1.0840390879478827,baking,7.49,4,4,15
0.37,0.0,-1.0840390879478827,refrigerated items,4.49,4,4,15
0.87,0.0,-1.0840390879478827,baby products,10.19,4,4,15
0.08,0.0,-1.0840390879478827,packaged foods,6.19,4,4,15
0.45,0.0,-1.0840390879478827,snacks,0.49,4,4,15
0.13,0.0,-1.0840390879478827,beverages,16.19,4,4,15
0.87,0.0,-1.0840390879478827,kitchen,18.49,4,4,15
0.24,0.0,-1.0840390879478827,condiments and sauces,9.49,4,4,15
0.57,3.0,-1.0840390879478827,cheese,9.99,4,4,15
0.81,0.0,-1.0840390879478827,snacks,4.19,4,4,15
0.06,0.0,-1.0840390879478827,baked goods,4.99,4,4,15
0.79,0.0,-1.0840390879478827,frozen,4.99,4,4,15
0.55,0.0,-1.0840390879478827,packaged foods,6.19,4,4,15
0.21,0.0,-1.0840390879478827,refrigerated items,5.99,4,4,15
0.96,5.0,-1.0840390879478827,cheese,5.49,4,4,15
0.14,1.0,-1.0840390879478827,kitchen,16.19,4,4,15
0.22,0.0,-1.0840390879478827,frozen,11.99,4,4,15
0.24,0.0,-1.0840390879478827,personal care,5.49,4,4,15
0.15,0.0,-1.0840390879478827,baby products,14.99,4,4,15
0.43,0.0,-1.0840390879478827,cleaning products,9.49,4,4,15
0.6,0.0,-1.0840390879478827,seafood,18.49,4,4,15
0.87,0.0,-1.0840390879478827,snacks,3.19,4,4,15
0.79,4.0,-1.0840390879478827,cleaning products,17.19,4,4,15
0.78,0.0,-1.0840390879478827,refrigerated items,6.19,4,4,15
0.86,0.0,-1.0840390879478827,cleaning products,8.99,4,4,15
0.29000000000000004,0.0,-1.0840390879478827,frozen,11.49,4,4,15
0.3333333333333333,0.0,-1.0840390879478827,seafood,19.19,4,4,15
0.96,0.0,-1.0840390879478827,kitchen,15.49,4,4,15
0.04,0.0,-1.0840390879478827,meat,20.49,4,4,15
0.34,0.0,-1.0840390879478827,baking,3.99,4,4,15
0.51,0.0,-1.0840390879478827,meat,11.99,4,4,15
0.86,0.0,-1.0840390879478827,personal care,3.49,4,4,15
0.17,2.0,-1.0840390879478827,condiments and sauces,7.99,4,4,15
0.32,0.0,-1.0840390879478827,seafood,12.99,4,4,15
0.28,0.0,-1.0840390879478827,condiments and sauces,5.49,4,4,15
0.88,2.0,-1.0840390879478827,frozen,5.49,4,4,15
0.9,4.0,-1.0840390879478827,refrigerated items,10.99,4,4,15
0.925,0.0,-1.0840390879478827,beverages,10.49,4,4,15
0.04,0.0,-1.0840390879478827,vegetables,4.49,4,4,15
0.03,0.0,-1.0840390879478827,personal care,16.19,4,4,15
0.61,3.0,-1.0840390879478827,personal care,9.99,4,4,15
0.685,0.0,-1.0840390879478827,cleaning products,8.49,4,4,15
0.35,0.0,-1.0840390879478827,condiments and sauces,4.19,4,4,15
0.82,0.0,-1.0840390879478827,personal care,8.49,4,4,15
0.05,0.0,-1.0840390879478827,frozen,5.99,4,4,15
0.89,0.0,-1.0840390879478827,baked goods,10.19,4,4,15
0.535,0.0,-1.0840390879478827,kitchen,17.19,4,4,15
0.9199999999999999,0.0,-1.0840390879478827,condiments and sauces,4.99,4,4,15
0.98,0.0,-1.0840390879478827,refrigerated items,8.19,4,4,15
0.48,3.0,-1.0840390879478827,frozen,7.49,4,4,15
0.27,0.0,-1.0840390879478827,baby products,12.49,4,4,15
0.71,0.0,-1.0840390879478827,dairy,7.19,4,4,15
0.33,4.0,-1.0840390879478827,cleaning products,16.99,4,4,15
0.48,1.0,-1.0840390879478827,baked goods,4.99,4,4,15
0.08,0.0,-1.0840390879478827,pets,14.19,4,4,15
0.04,0.0,-1.0840390879478827,seafood,10.19,4,4,15
0.55,6.0,-1.0840390879478827,baking,7.19,4,4,15
1.0,0.0,-1.0840390879478827,baby products,7.19,4,4,15
0.52,0.0,-1.0840390879478827,personal care,10.99,4,4,15
0.58,0.0,-1.0840390879478827,meat,11.49,4,4,15
0.255,0.0,-1.0840390879478827,fruit,0.19,4,4,15
0.4266666666666667,0.0,-1.0840390879478827,medicine,12.99,4,4,15
0.83,0.0,-1.0840390879478827,spices and herbs,2.49,4,4,15
0.24333333333333332,0.0,-1.0840390879478827,medicine,10.19,4,4,15
0.49,0.0,-1.0840390879478827,spices and herbs,2.19,4,4,15
0.375,0.0,-1.0840390879478827,pets,9.49,4,4,15
0.26,0.0,-1.0840390879478827,vegetables,1.49,4,4,15
0.8300000000000001,3.0,-1.0840390879478827,baby products,12.99,4,4,15
0.48,0.0,-1.0840390879478827,beverages,15.19,4,4,15
0.46,2.0,-1.0840390879478827,dairy,6.49,4,4,15
0.7400000000000001,0.0,-1.0840390879478827,packaged foods,2.99,4,4,15
0.47,0.0,-1.0840390879478827,vegetables,1.49,4,4,15
0.82,0.0,-1.0840390879478827,seafood,17.99,4,4,15
0.46,7.0,-1.0840390879478827,canned foods,7.49,4,4,15
0.6,2.0,-1.0840390879478827,packaged foods,8.49,4,4,15
0.485,0.0,-1.0840390879478827,packaged foods,4.99,4,4,15
0.5449999999999999,0.0,-1.0840390879478827,refrigerated items,8.19,4,4,15
0.06,1.0,-1.0840390879478827,medicine,22.19,4,4,15
0.75,0.0,-1.0840390879478827,medicine,23.99,4,4,15
0.32,3.0,-1.0840390879478827,frozen,11.99,4,4,15
0.05,0.0,-1.0840390879478827,baby products,9.99,4,4,15
0.75,2.0,-1.0840390879478827,vegetables,1.99,4,4,15
0.47000000000000003,2.0,-1.0840390879478827,beverages,12.49,4,4,15
0.45,0.0,-1.0840390879478827,condiments and sauces,5.19,4,4,15
0.5700000000000001,0.0,-1.0840390879478827,snacks,1.49,4,4,15
0.57,4.0,-1.0840390879478827,cleaning products,14.19,4,4,15
0.56,0.0,-1.0840390879478827,packaged foods,3.49,4,4,15
0.56,7.0,-1.0840390879478827,vegetables,4.99,4,4,15
0.24,3.0,-1.0840390879478827,personal care,7.49,4,4,15
0.58,0.0,-1.0840390879478827,cheese,6.49,4,4,15
0.655,0.0,-1.0840390879478827,canned foods,7.49,4,4,15
0.57,0.0,-1.0840390879478827,canned foods,8.99,4,4,15
0.45999999999999996,0.0,-1.0840390879478827,cheese,14.99,4,4,15
0.12,0.0,-1.0840390879478827,beverages,15.99,4,4,15
0.44499999999999995,0.0,-1.0840390879478827,refrigerated items,8.99,4,4,15
0.17,0.0,-1.0840390879478827,seafood,18.19,4,4,15
0.61,0.0,-1.0840390879478827,condiments and sauces,9.19,4,4,15
0.17,1.0,-1.0840390879478827,medicine,14.99,4,4,15
0.615,0.0,-1.0840390879478827,baby products,13.49,4,4,15
0.6,0.0,-1.0840390879478827,snacks,1.19,4,4,15
0.17666666666666667,3.0,-1.0840390879478827,packaged foods,5.49,4,4,15
0.57,5.0,-1.0840390879478827,meat,12.19,4,4,15
0.17,0.0,-1.0840390879478827,vegetables,1.19,4,4,15
0.64,0.0,-1.0840390879478827,spices and herbs,0.49,4,4,15
0.28,0.0,-1.0840390879478827,snacks,4.49,4,4,15
0.67,0.0,-1.0840390879478827,kitchen,18.99,4,4,15
0.4,0.0,-1.0840390879478827,seafood,10.19,4,4,15
0.41000000000000003,0.0,-1.0840390879478827,personal care,5.19,4,4,15
0.3,0.0,-1.0840390879478827,condiments and sauces,9.19,4,4,15
0.8,0.0,-1.0840390879478827,baked goods,7.99,4,4,15
0.34,0.0,-1.0840390879478827,baby products,8.19,4,4,15
0.11,0.0,-1.0840390879478827,baking,7.49,4,4,15
0.05,0.0,-1.0840390879478827,beverages,11.49,4,4,15
0.32,0.0,-1.0840390879478827,snacks,4.99,4,4,15
0.23,2.0,-1.0840390879478827,refrigerated items,3.19,4,4,15
0.6733333333333333,0.0,-1.0840390879478827,condiments and sauces,5.49,4,4,15
0.76,0.0,-1.0840390879478827,meat,19.99,4,4,15
0.4,3.0,-1.0840390879478827,packaged foods,6.99,4,4,15
0.23,0.0,-1.0840390879478827,beverages,5.19,4,4,15
0.36,0.0,-1.0840390879478827,canned foods,8.99,4,4,15
0.32,0.0,-1.0840390879478827,condiments and sauces,8.49,4,4,15
0.815,0.0,-0.7295779220779222,baking,5.99,4,4,16
0.36,0.0,-0.7295779220779222,meat,12.49,4,4,16
0.66,0.0,-0.7295779220779222,refrigerated items,10.99,4,4,16
0.7849999999999999,0.0,-0.7295779220779222,beverages,15.99,4,4,16
0.1,0.0,-0.7295779220779222,snacks,1.99,4,4,16
0.75,3.0,-0.7295779220779222,pets,11.19,4,4,16
0.8,1.0,-0.7295779220779222,fruit,3.99,4,4,16
0.04,7.0,-0.7295779220779222,kitchen,13.19,4,4,16
0.32,2.0,-0.7295779220779222,frozen,13.19,4,4,16
0.42,0.0,-0.7295779220779222,medicine,19.99,4,4,16
0.275,3.0,-0.7295779220779222,condiments and sauces,9.99,4,4,16
0.29,0.0,-0.7295779220779222,medicine,20.49,4,4,16
0.22,2.0,-0.7295779220779222,baked goods,8.99,4,4,16
0.7,8.0,-0.7295779220779222,fruit,1.49,4,4,16
0.17,7.0,-0.7295779220779222,personal care,16.99,4,4,16
0.7150000000000001,3.0,-0.7295779220779222,refrigerated items,4.49,4,4,16
0.72,0.0,-0.7295779220779222,baked goods,6.99,4,4,16
0.74,0.0,-0.7295779220779222,pets,8.49,4,4,16
0.565,1.0,-0.7295779220779222,kitchen,18.19,4,4,16
0.705,0.0,-0.7295779220779222,baby products,10.19,4,4,16
0.2,3.0,-0.7295779220779222,packaged foods,6.19,4,4,16
0.485,0.0,-0.7295779220779222,cleaning products,16.49,4,4,16
0.6233333333333334,0.0,-0.7295779220779222,condiments and sauces,9.49,4,4,16
0.275,0.0,-0.7295779220779222,spices and herbs,3.49,4,4,16
0.76,0.0,-0.7295779220779222,baking,8.19,4,4,16
0.505,3.0,-0.7295779220779222,kitchen,10.49,4,4,16
0.3933333333333333,0.0,-0.7295779220779222,baking,7.99,4,4,16
0.39,0.0,-0.7295779220779222,packaged foods,6.19,4,4,16
0.12,0.0,-0.7295779220779222,refrigerated items,5.99,4,4,16
0.72,0.0,-0.7295779220779222,kitchen,16.19,4,4,16
0.12,4.0,-0.7295779220779222,canned foods,7.19,4,4,16
0.48,0.0,-0.7295779220779222,snacks,1.99,4,4,16
