timestamp,product_id,estimated_stock_pct
2022-03-02 18:33:11,6370633a-ac41-42a1-a29e-56c14d63786f,0.16
2022-03-02 18:28:31,0b59b73f-8950-4bbf-9125-03f5252a5f19,0.05
2022-03-07 12:14:09,f01b189c-6345-4639-a8d1-89e1fc67c443,0.76
2022-03-03 14:12:44,e37658de-3649-4ddb-9c73-b868dd69d3fe,0.04
2022-03-06 14:32:27,99d5e147-5746-43d1-81e3-4a0faccc43bc,0.43
2022-03-03 16:44:49,081dd786-e277-4e48-9ffa-b3096d4e9400,0.68
2022-03-03 14:05:06,212740e6-e5ff-4aeb-9924-bccc96ba0ab1,0.03
2022-03-04 14:42:42,988673af-7711-4bc0-aa57-09e5d2346989,0.98
2022-03-01 17:05:07,b9c11cb8-14ab-4d09-96ce-5ecf041999d3,0.66
2022-03-03 10:23:56,99d5e147-5746-43d1-81e3-4a0faccc43bc,0.73
2022-03-03 13:23:16,0cb046e3-a86b-47ae-9751-3b0f9c596f99,0.34
2022-03-06 10:12:30,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,0.19
2022-03-02 15:02:36,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.13
2022-03-06 12:52:49,e37658de-3649-4ddb-9c73-b868dd69d3fe,0.84
2022-03-04 19:12:29,b4c404b8-6075-4b35-8b87-976e4ce3abd0,0.84
2022-03-04 12:47:49,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,0.54
2022-03-03 09:58:32,7629c8b7-16a3-458e-a327-0ccc346f70cf,0.99
2022-03-02 17:26:24,951aba8f-b7fc-4fba-b188-b9978cb96304,0.07
2022-03-06 18:01:14,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da,0.3
2022-03-02 16:37:35,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,0.43
2022-03-03 09:58:02,04ec02a4-045f-409e-9161-bb7ccb1d8b05,0.82
2022-03-02 17:48:03,80210c7b-dba0-4f1c-8b6e-79686fdbe410,0.48
2022-03-04 14:11:16,459e1043-9c56-4c44-8aab-0f384fed51af,0.64
2022-03-03 11:49:00,637f9056-b2c5-4376-9a0a-f3b188d7ca56,0.25
2022-03-03 13:17:07,8e21dcec-d775-4969-8334-05a37a5fd189,0.92
2022-03-06 11:15:30,8b38af11-0704-444b-acdb-9ee20b14e0ea,0.49
2022-03-01 13:04:09,2ee429d6-3481-4b98-ae20-78d2585eccd1,0.3
2022-03-02 19:37:20,bd979a49-2c7f-4d2d-9d09-a913b7460dd0,0.19
2022-03-01 12:25:57,c1ababe7-3f53-457b-8456-9effd86f18f1,0.38
2022-03-01 10:42:43,4061b578-318d-4d23-899b-1c3e11192a09,0.34
2022-03-05 13:20:45,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,0.05
2022-03-01 15:54:11,9dac884e-865a-45a3-bb58-28bf02891ccf,0.25
2022-03-07 14:43:22,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,0.57
2022-03-07 17:53:51,6fdec15b-fd57-4920-a84f-211532cbe46a,0.32
2022-03-04 19:48:31,251f34cc-0a9b-4b24-b20c-fc19439e250b,0.72
2022-03-03 10:09:54,081dd786-e277-4e48-9ffa-b3096d4e9400,0.03
2022-03-04 18:20:53,6370633a-ac41-42a1-a29e-56c14d63786f,0.73
2022-03-05 09:22:30,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,0.21
2022-03-06 17:12:29,5adfc643-aa8e-4140-b2c3-98a946444632,0.36
2022-03-03 09:22:15,b3588df6-8fea-4438-827b-ea2a01f25cb4,0.26
2022-03-03 11:42:20,0cc2986e-934c-447e-8f7b-a57b2ceb8693,0.79
2022-03-03 12:17:59,b9c11cb8-14ab-4d09-96ce-5ecf041999d3,0.03
2022-03-03 13:34:02,e5aa230f-25f1-49a2-b8bf-816e95d53747,0.27
2022-03-04 12:18:26,693ecb17-5479-474e-8ff9-c2f93de898c0,0.33
2022-03-02 11:27:37,a8fab83a-16d4-4db0-a83a-f824ecd8604a,0.8
2022-03-03 18:36:43,63df792c-9cab-4bf6-9f9c-07fc35175219,0.69
2022-03-03 19:09:46,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,0.27
2022-03-07 09:48:34,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.09
2022-03-03 12:56:14,68edf843-f13c-4ac8-bcf7-b3062266dbbb,0.8
2022-03-04 18:09:53,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,0.59
2022-03-02 14:42:09,89968f6a-b575-46ff-b71e-2238826be41b,0.86
2022-03-02 17:22:58,c6aa6abb-3bad-4111-96ac-baf7d0a91195,0.03
2022-03-07 13:15:18,9544c762-4800-4bf0-af5a-564dbc1b1aef,0.23
2022-03-04 13:06:08,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.84
2022-03-06 11:14:05,c9efdd15-3719-474a-8460-e1b77912c4a2,0.55
2022-03-01 13:46:40,dcf069af-eb15-4d2f-a779-f014df1d8868,0.83
2022-03-02 12:19:07,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,0.31
2022-03-07 12:55:03,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,0.95
2022-03-03 10:04:33,9a506969-5baa-4057-b55f-760c37506479,0.13
2022-03-01 17:39:30,5ac95f45-65d3-4ef0-8689-3ff0d9059362,0.89
2022-03-07 18:57:16,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,0.78
2022-03-02 16:44:36,e2cd61ba-d5b1-4515-982b-261da2b05f18,0.64
2022-03-01 17:49:50,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,0.93
2022-03-03 12:35:58,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,0.11
2022-03-06 16:31:12,e2cd61ba-d5b1-4515-982b-261da2b05f18,0.19
2022-03-06 15:22:45,1862b01f-6852-447c-9c36-5e50f1def7ab,0.99
2022-03-06 17:27:25,1862b01f-6852-447c-9c36-5e50f1def7ab,0.64
2022-03-04 15:07:29,16e43054-a634-40c3-98cf-3e84128ceba8,0.83
2022-03-02 19:27:06,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,0.48
2022-03-06 12:28:56,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,0.59
2022-03-03 19:33:34,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,0.72
2022-03-04 17:03:09,3c5686eb-27fd-4ff2-80a5-975cc1898d40,0.34
2022-03-07 16:51:51,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,0.97
2022-03-01 14:47:52,9e893e11-1646-4875-bc51-de14ed52b5ac,0.12
2022-03-04 16:36:01,8e21dcec-d775-4969-8334-05a37a5fd189,0.81
2022-03-01 13:49:51,b69f63c7-8346-422f-b559-e1b00a53317d,0.53
2022-03-01 14:40:45,b477c905-da78-4ed8-b047-0f64f9f386b6,0.12
2022-03-05 14:43:57,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.33
2022-03-05 13:52:32,b4c404b8-6075-4b35-8b87-976e4ce3abd0,0.43
2022-03-01 17:35:09,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,0.96
2022-03-01 10:55:53,7629c8b7-16a3-458e-a327-0ccc346f70cf,0.26
2022-03-06 14:11:17,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.64
2022-03-05 10:58:27,26583d39-21dd-4404-9f95-ceda18a26be4,0.37
2022-03-07 15:06:49,28fa4260-811e-46d7-9af7-1bb96bd694b5,0.93
2022-03-06 18:37:13,4061b578-318d-4d23-899b-1c3e11192a09,0.1
2022-03-05 10:48:43,79eab594-7c8c-4868-af6d-3bf0996b5010,0.36
2022-03-01 18:37:03,04da844d-8dba-4470-9119-e534d52a03a0,0.88
2022-03-04 12:07:58,73d0a0ef-a231-49ae-acea-42c67eda1e4f,0.99
2022-03-01 09:59:46,2cee124c-ca13-4b13-a20a-253900ca2b81,0.65
2022-03-04 11:27:46,8b38af11-0704-444b-acdb-9ee20b14e0ea,0.48
2022-03-04 13:53:20,89845097-f0ec-4702-bb65-85c67cf94490,0.53
2022-03-03 18:57:37,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,0.91
2022-03-04 10:40:48,64acbd3c-a762-471e-a155-81add019ba3b,0.5
2022-03-07 19:21:45,87553cf4-8b08-4dd0-a0ce-abac3a515af8,0.71
2022-03-02 19:58:07,29b1e0a9-df6c-40d2-967e-90e4befcb06b,0.62
2022-03-05 17:51:13,29110d35-9473-4ae4-b971-0fb62825aa9a,0.51
2022-03-06 18:27:25,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.72
2022-03-04 18:02:24,b477c905-da78-4ed8-b047-0f64f9f386b6,0.87
2022-03-07 09:45:55,34b5e479-bbf6-46ce-9af8-5425f4bca83e,0.56
2022-03-01 14:15:05,29b1e0a9-df6c-40d2-967e-90e4befcb06b,0.21
2022-03-02 17:25:23,b3588df6-8fea-4438-827b-ea2a01f25cb4,0.42
2022-03-04 13:44:24,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4,0.48
2022-03-07 11:56:25,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.87
2022-03-02 15:04:02,7c55cbd4-f306-4c04-a030-628cbe7867c1,0.19
2022-03-04 19:31:28,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,0.19
2022-03-01 18:24:56,2ab19de3-f6ff-4344-ad59-e59fb6c9cfa8,0.02
2022-03-02 16:31:20,a1958c40-eafa-47e8-8973-f561d284c97a,0.93
2022-03-03 11:41:04,24558ae1-8b93-4227-8349-bb17ca93cf17,0.06
2022-03-05 09:58:36,a4734239-0946-4508-8674-c758f829728d,0.81
2022-03-03 18:56:33,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,0.35
2022-03-02 16:41:31,01ff0803-ae73-4234-971d-5713c97b7f4b,0.61
2022-03-01 19:45:01,7c55cbd4-f306-4c04-a030-628cbe7867c1,0.26
2022-03-07 15:21:25,e8e2570a-283e-41f4-9938-589217280f22,0.79
2022-03-02 12:54:20,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,0.42
2022-03-06 19:52:15,c6a1bffa-3aa9-42ec-a137-7be02834c373,0.31
2022-03-02 18:35:05,4a5b62f3-755f-4b82-9eaa-2e124d02d203,0.13
2022-03-03 13:35:12,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,0.47
2022-03-06 13:44:19,e38c7944-afc4-4ea5-83fc-f50e65a44870,0.31
2022-03-05 15:41:55,6fdec15b-fd57-4920-a84f-211532cbe46a,0.78
2022-03-06 12:28:15,2ab19de3-f6ff-4344-ad59-e59fb6c9cfa8,0.11
2022-03-01 11:13:57,7f478817-aa5b-44e9-9059-8045228c9eb0,0.36
2022-03-07 16:14:25,ed7f6b14-67c9-42a4-8576-c803020eedda,0.71
2022-03-06 14:43:31,fd77b5cb-498c-40ca-95d1-0f87f13dd0d8,0.68
2022-03-05 19:25:31,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,0.5
2022-03-01 15:05:02,74e56e59-3407-4f57-b437-25aa27793b0c,0.03
2022-03-02 11:36:40,c9efdd15-3719-474a-8460-e1b77912c4a2,0.57
2022-03-03 18:27:37,105cd760-f823-4979-ae23-e2c6d3f6bc2e,0.25
2022-03-03 18:14:05,8d4e9112-8a1c-4263-b493-9731d04facd6,0.31
2022-03-01 16:50:43,6fdec15b-fd57-4920-a84f-211532cbe46a,0.61
2022-03-06 14:01:01,c960c99a-0887-4e2c-aff6-fe02364c0024,0.63
2022-03-01 13:57:51,1eb84ee8-0ace-44c8-8945-48b9c1b84499,0.16
2022-03-02 13:47:20,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,0.23
2022-03-05 17:06:43,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,0.38
2022-03-06 17:35:08,9a506969-5baa-4057-b55f-760c37506479,0.77
2022-03-06 11:44:50,cbab5824-54de-447f-8282-6683f5a27a47,0.64
2022-03-04 16:23:23,26583d39-21dd-4404-9f95-ceda18a26be4,0.77
2022-03-01 13:56:54,1862b01f-6852-447c-9c36-5e50f1def7ab,0.67
2022-03-06 11:24:48,c6aa6abb-3bad-4111-96ac-baf7d0a91195,0.78
2022-03-02 19:57:28,69f591d5-3579-447e-a91f-a2ef6bb80b7d,0.7
2022-03-06 14:50:00,b40062ea-e0be-41a7-b3b4-258416575039,0.9
2022-03-04 09:50:28,35e00193-aa27-4121-87f4-6ac0d8a8671f,0.36
2022-03-01 09:23:09,b477c905-da78-4ed8-b047-0f64f9f386b6,0.69
2022-03-01 13:18:39,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,0.97
2022-03-07 16:56:04,26583d39-21dd-4404-9f95-ceda18a26be4,0.26
2022-03-02 16:55:13,0b59b73f-8950-4bbf-9125-03f5252a5f19,0.78
2022-03-02 19:36:03,8c97f032-93d3-4ce4-b294-58b50fc36377,0.12
2022-03-03 18:24:49,212740e6-e5ff-4aeb-9924-bccc96ba0ab1,0.34
2022-03-01 13:58:50,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923,0.71
2022-03-07 19:39:11,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,0.79
2022-03-02 18:05:42,49f7d4a9-713a-4824-b378-aebb33ff8b2f,0.29
2022-03-03 13:00:30,a6aa5ff4-4eb0-473f-a4b4-0b0557134e29,0.77
2022-03-05 15:06:29,34b5e479-bbf6-46ce-9af8-5425f4bca83e,0.81
2022-03-04 18:54:48,b40062ea-e0be-41a7-b3b4-258416575039,0.19
2022-03-04 19:06:45,6880b9bc-31e4-470f-80d6-6a9088e1195a,0.82
2022-03-07 13:00:32,79eab594-7c8c-4868-af6d-3bf0996b5010,0.66
2022-03-02 19:09:21,323bd298-7417-45df-b9a6-28bfd9c5b09a,0.23
2022-03-01 12:47:43,514dddbc-9f85-4527-b848-351f8a24bc13,0.83
2022-03-04 18:16:46,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,0.55
2022-03-03 10:03:54,63df792c-9cab-4bf6-9f9c-07fc35175219,0.59
2022-03-01 10:31:12,637f9056-b2c5-4376-9a0a-f3b188d7ca56,0.71
2022-03-06 13:35:26,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,0.9
2022-03-01 12:07:17,f3bec808-bee0-4597-a129-53a3a2805a43,0.23
2022-03-01 18:40:52,3061055c-3ff5-4208-8041-5ae0edb3d94d,0.33
2022-03-02 10:57:37,9e71fa82-7be2-4320-abd6-f8bc65b41913,0.13
2022-03-07 16:11:50,35e00193-aa27-4121-87f4-6ac0d8a8671f,0.68
2022-03-04 18:55:29,8e21dcec-d775-4969-8334-05a37a5fd189,0.26
2022-03-07 09:53:41,9708cf5b-aa69-4320-a013-9d234c40e63f,0.37
2022-03-04 18:18:06,212740e6-e5ff-4aeb-9924-bccc96ba0ab1,0.91
2022-03-07 10:20:35,891e242e-4e58-469f-8de1-a60ffa8eb286,0.49
2022-03-04 14:26:04,35e00193-aa27-4121-87f4-6ac0d8a8671f,0.31
2022-03-02 14:52:14,add047b6-5946-49ff-8d86-17c0a7bfb763,0.16
2022-03-02 14:36:43,32a2ea10-8010-4046-bf34-2117692ebd4a,0.89
2022-03-05 15:47:27,2d2a0893-437e-4e57-94cf-d60deef4fcb5,0.65
2022-03-06 15:05:24,80210c7b-dba0-4f1c-8b6e-79686fdbe410,0.61
2022-03-06 13:12:42,22b55005-75b7-4f7d-b13e-d445dff55038,0.48
2022-03-05 11:55:39,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.69
2022-03-04 13:55:14,891e242e-4e58-469f-8de1-a60ffa8eb286,0.14
2022-03-07 19:41:38,03a2557a-aa12-4add-a6d4-77dc36342067,0.41
2022-03-01 09:42:55,acaefd9d-c58a-4c70-89cb-5dbebfaf6495,0.76
2022-03-02 15:14:10,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,0.99
2022-03-02 18:09:06,3c4d8881-cec2-4a4f-8915-74140a3c6db7,0.32
2022-03-01 09:43:11,69dd6cf3-06a7-4485-ac73-500e515039bf,0.81
2022-03-05 14:22:22,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,0.57
2022-03-02 18:09:33,75d576b8-dab5-4663-9523-ec5f07819535,0.88
2022-03-05 16:35:19,4e5ee8d4-6c3e-4dc3-b5eb-99d72d1348f0,0.92
2022-03-06 17:30:46,fd66ac0b-3498-4613-8ec0-764686b0d864,0.77
2022-03-05 15:03:20,693ecb17-5479-474e-8ff9-c2f93de898c0,0.15
2022-03-06 17:04:16,c9efdd15-3719-474a-8460-e1b77912c4a2,0.14
2022-03-04 11:15:31,3c4d8881-cec2-4a4f-8915-74140a3c6db7,0.97
2022-03-02 16:58:43,a815517b-888d-4bc7-ab2e-07af3364ba57,0.25
2022-03-01 18:05:23,1836aed0-2d07-4ff2-92e1-c14b182df094,0.93
2022-03-04 15:53:08,32a2ea10-8010-4046-bf34-2117692ebd4a,0.87
2022-03-07 16:16:09,e68b76ae-951d-4d82-8168-e78d46711883,0.04
2022-03-05 10:28:04,e3dcd026-ef70-4bcf-8e77-71d6740f042d,0.1
2022-03-05 11:53:23,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,0.31
2022-03-03 10:05:37,ed7f6b14-67c9-42a4-8576-c803020eedda,0.63
2022-03-05 09:11:20,38392484-76da-4399-99b0-3f05dbe2cb83,0.84
2022-03-03 14:06:48,212740e6-e5ff-4aeb-9924-bccc96ba0ab1,0.58
2022-03-06 19:57:31,ed7f6b14-67c9-42a4-8576-c803020eedda,0.22
2022-03-05 19:00:35,300c185b-024a-42f0-8156-05f36f9a8d04,0.22
2022-03-05 17:52:26,6880b9bc-31e4-470f-80d6-6a9088e1195a,0.04
2022-03-02 13:02:27,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,0.41
2022-03-04 11:53:25,2913e825-a4cb-4ad7-8dbf-387af8a379ae,0.79
2022-03-01 10:38:59,29110d35-9473-4ae4-b971-0fb62825aa9a,0.73
2022-03-03 14:14:23,6dfb35a8-9193-4d88-9ba0-a19406a95241,0.57
2022-03-02 16:59:06,8c97f032-93d3-4ce4-b294-58b50fc36377,0.67
2022-03-07 17:20:58,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,0.48
2022-03-06 19:29:05,d6ccd088-11be-4c25-aa1f-ea87c01a04db,0.8
2022-03-07 18:01:29,7e33937d-7b4d-426c-a72f-382485b6df26,0.26
2022-03-03 15:18:34,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3,0.27
2022-03-07 14:16:53,a6aa5ff4-4eb0-473f-a4b4-0b0557134e29,0.94
2022-03-07 18:26:19,5adfc643-aa8e-4140-b2c3-98a946444632,0.19
2022-03-05 15:28:20,adfbf330-cb1a-4c42-933d-f8fbee4696ad,0.86
2022-03-07 11:31:57,89b0e893-4ad9-4c23-af8d-668def0f3b62,0.88
2022-03-03 18:36:18,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,0.3
2022-03-04 17:20:47,04f3ad3d-83ab-47e8-925b-3383055489f2,0.87
2022-03-01 13:38:37,69dd6cf3-06a7-4485-ac73-500e515039bf,0.96
2022-03-04 18:13:18,9708cf5b-aa69-4320-a013-9d234c40e63f,0.55
2022-03-03 11:57:45,97953db0-6328-4c29-8ea6-fbf63256395a,0.68
2022-03-06 15:53:43,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.87
2022-03-04 18:02:12,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,0.54
2022-03-05 12:25:57,02b1a5a2-cd74-4e64-80f0-4667372bc394,0.21
2022-03-02 16:26:41,1862b01f-6852-447c-9c36-5e50f1def7ab,0.86
2022-03-02 10:24:08,0cc2986e-934c-447e-8f7b-a57b2ceb8693,0.34
2022-03-03 12:02:17,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.81
2022-03-05 18:10:46,22b55005-75b7-4f7d-b13e-d445dff55038,0.31
2022-03-01 16:32:51,f3bec808-bee0-4597-a129-53a3a2805a43,0.42
2022-03-05 15:18:39,e5aa230f-25f1-49a2-b8bf-816e95d53747,0.46
2022-03-01 19:28:09,7cb00b7d-207a-4179-8f47-297f7f15c555,0.68
2022-03-01 16:41:40,0f80f0b5-2488-46e1-a8b7-8bb24be25a40,0.83
2022-03-04 14:22:00,4c529bbb-2443-43c7-806d-6e09c86ea578,0.78
2022-03-02 09:23:16,d6aec25d-8af7-4661-9917-4d71d1587a6f,0.07
2022-03-02 12:43:01,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4,0.68
2022-03-05 15:43:50,e8f4deca-106d-423c-b365-bb4beedb1eb6,0.42
2022-03-06 19:42:32,7bca9562-cea2-4f23-9ea0-14b532531af2,0.62
2022-03-03 12:07:07,be657df2-49cd-44fb-852e-7204b6c2c5ba,0.24
2022-03-04 14:22:01,d6aec25d-8af7-4661-9917-4d71d1587a6f,0.52
2022-03-01 12:34:44,9dac884e-865a-45a3-bb58-28bf02891ccf,0.1
2022-03-02 11:33:45,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,0.75
2022-03-07 15:42:14,c960c99a-0887-4e2c-aff6-fe02364c0024,0.21
2022-03-01 10:38:53,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4,0.01
2022-03-01 15:40:56,088aa3ae-70f3-45af-8d63-15102b71bead,0.73
2022-03-01 14:38:42,3c4d8881-cec2-4a4f-8915-74140a3c6db7,0.64
2022-03-05 09:29:57,e8e2570a-283e-41f4-9938-589217280f22,0.97
2022-03-02 14:35:50,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,0.7
2022-03-01 17:28:09,a4734239-0946-4508-8674-c758f829728d,0.17
2022-03-05 16:21:55,8c97f032-93d3-4ce4-b294-58b50fc36377,0.03
2022-03-01 15:58:31,b0a06565-d262-460e-9756-c17ecbd61ab5,0.58
2022-03-02 09:12:12,1862b01f-6852-447c-9c36-5e50f1def7ab,0.57
2022-03-03 12:39:22,19b5273d-0e12-4e92-aa60-4b9643fd33a8,0.3
2022-03-04 13:17:19,0363eb21-8c74-47e1-a216-c37e565e5ceb,0.29
2022-03-01 15:39:09,80210c7b-dba0-4f1c-8b6e-79686fdbe410,0.32
2022-03-07 15:19:01,83c88e75-20c2-45b1-be9d-6cb808707dfb,0.96
2022-03-02 13:27:05,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,0.7
2022-03-01 16:47:04,87553cf4-8b08-4dd0-a0ce-abac3a515af8,0.73
2022-03-06 11:53:50,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4,0.57
2022-03-05 11:39:09,f01b189c-6345-4639-a8d1-89e1fc67c443,0.96
2022-03-03 09:06:36,508c8cb7-6447-4c2f-8843-84aeac9b0aad,0.46
2022-03-07 15:22:20,049b2171-0eeb-4a3e-bf98-0c290c7821da,0.98
2022-03-01 13:36:30,7f6922e9-b858-41c6-8765-9750bc5e8a86,0.54
2022-03-07 14:47:34,0cb046e3-a86b-47ae-9751-3b0f9c596f99,0.71
2022-03-02 14:55:23,4e7af07f-e739-4e42-b4a8-b3758acc1e8f,0.49
2022-03-02 16:28:05,80da8348-1707-403f-8be7-9e6deeccc883,0.71
2022-03-06 17:06:56,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.43
2022-03-03 16:23:18,46867178-bebf-45ef-a894-5fd012d4cd4d,0.03
2022-03-07 15:51:44,f4a73cc3-b383-4650-bfa5-970bdcadc737,0.4
2022-03-02 16:50:37,6b90c486-a466-41f6-8142-dad072221e23,0.99
2022-03-03 10:47:15,adfbf330-cb1a-4c42-933d-f8fbee4696ad,0.06
2022-03-02 13:38:40,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.45
2022-03-02 18:38:11,7bca9562-cea2-4f23-9ea0-14b532531af2,0.01
2022-03-01 11:18:37,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,0.96
2022-03-02 19:04:05,f01b189c-6345-4639-a8d1-89e1fc67c443,0.44
2022-03-07 16:19:34,b909a6e6-c0aa-44a3-83fb-86917d787d83,0.37
2022-03-02 14:05:50,0ddc2379-adba-4fb0-aa97-19fcafc738a1,0.22
2022-03-07 13:45:38,592e6546-5e4c-4365-bbea-179f1d198141,0.26
2022-03-03 13:19:25,e22d5756-f645-4305-bb23-6cbdf0104c36,0.18
2022-03-02 11:12:11,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,0.24
2022-03-07 11:46:19,c1ababe7-3f53-457b-8456-9effd86f18f1,0.69
2022-03-01 11:02:04,4e7af07f-e739-4e42-b4a8-b3758acc1e8f,0.4
2022-03-03 17:42:44,84963528-84f2-4aac-a575-b7da573cf04f,0.45
2022-03-07 19:43:39,7f6922e9-b858-41c6-8765-9750bc5e8a86,0.09
2022-03-02 17:18:43,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.91
2022-03-02 10:39:32,6f90377e-bf10-44bb-8b76-d4b3a520f31e,0.04
2022-03-04 12:47:24,dcf069af-eb15-4d2f-a779-f014df1d8868,0.49
2022-03-04 14:38:19,cbab5824-54de-447f-8282-6683f5a27a47,0.67
2022-03-03 12:50:42,c21e3ba9-92a3-4745-92c2-6faef73223f7,0.31
2022-03-04 19:38:22,bc6187a9-d508-482b-9ca6-590d1cc7524f,0.8
2022-03-07 16:46:42,1862b01f-6852-447c-9c36-5e50f1def7ab,0.99
2022-03-02 12:21:04,6370633a-ac41-42a1-a29e-56c14d63786f,0.38
2022-03-01 14:58:06,39a238d9-af77-43ec-8f80-18a790972eb0,0.76
2022-03-07 13:33:19,6b90c486-a466-41f6-8142-dad072221e23,0.01
2022-03-07 17:47:58,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,0.44
2022-03-04 12:40:03,4c529bbb-2443-43c7-806d-6e09c86ea578,0.01
2022-03-01 16:02:11,be657df2-49cd-44fb-852e-7204b6c2c5ba,0.78
2022-03-05 15:20:07,e22d5756-f645-4305-bb23-6cbdf0104c36,0.89
2022-03-07 11:37:01,0f493675-d59d-45dd-9406-084932bf41c1,0.16
2022-03-04 18:55:54,22b55005-75b7-4f7d-b13e-d445dff55038,0.15
2022-03-03 16:23:37,4c529bbb-2443-43c7-806d-6e09c86ea578,0.74
2022-03-05 12:29:13,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923,0.38
2022-03-05 15:23:02,4c529bbb-2443-43c7-806d-6e09c86ea578,0.9
2022-03-06 09:09:57,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,0.04
2022-03-02 12:32:39,89968f6a-b575-46ff-b71e-2238826be41b,0.81
2022-03-02 11:12:17,7c55cbd4-f306-4c04-a030-628cbe7867c1,0.92
2022-03-07 19:32:29,c4355226-5f80-40ab-b3aa-de4344834a5d,0.28
2022-03-04 13:25:21,35e00193-aa27-4121-87f4-6ac0d8a8671f,0.72
2022-03-01 19:50:50,34b5e479-bbf6-46ce-9af8-5425f4bca83e,0.07
2022-03-03 16:44:41,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,0.11
2022-03-04 10:22:50,ed7f6b14-67c9-42a4-8576-c803020eedda,0.43
2022-03-06 19:09:30,89b0e893-4ad9-4c23-af8d-668def0f3b62,0.41
2022-03-05 09:38:49,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,0.12
2022-03-03 12:42:36,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,0.59
2022-03-06 10:56:31,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,0.79
2022-03-02 14:27:36,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,0.76
2022-03-07 12:06:53,0cb046e3-a86b-47ae-9751-3b0f9c596f99,0.81
2022-03-05 14:24:13,49182318-bcee-4a4b-9b4b-876796e4db12,0.34
