timestamp,product_id,category,customer_type,unit_price,quantity,total,payment_type
2022-03-02 13:55:31,d8c45766-c665-47e4-9868-b634255e5b43,condiments and sauces,non-member,9.19,4,36.76,debit card
2022-03-03 12:08:56,80210c7b-dba0-4f1c-8b6e-79686fdbe410,condiments and sauces,non-member,4.49,1,4.49,credit card
2022-03-06 15:17:41,5adfc643-aa8e-4140-b2c3-98a946444632,condiments and sauces,non-member,9.19,1,9.19,debit card
2022-03-02 10:14:31,21f8aa00-bc6e-4c9d-8acf-2d3bb740f30b,condiments and sauces,gold,3.19,2,6.38,e-wallet
2022-03-01 11:18:51,35cebec1-30a4-4ec9-859a-019375890da7,condiments and sauces,premium,5.19,3,15.57,cash
2022-03-01 17:36:59,d8c45766-c665-47e4-9868-b634255e5b43,condiments and sauces,basic,9.19,4,36.76,debit card
2022-03-05 13:26:35,8720a88c-fc1f-449d-bfec-54e3d45cbd64,condiments and sauces,basic,8.19,3,24.57,debit card
2022-03-03 18:31:46,35cebec1-30a4-4ec9-859a-019375890da7,condiments and sauces,premium,5.19,1,5.19,cash
2022-03-02 19:27:11,105cd760-f823-4979-ae23-e2c6d3f6bc2e,condiments and sauces,gold,9.99,1,9.99,cash
2022-03-03 09:19:07,a8fab83a-16d4-4db0-a83a-f824ecd8604a,condiments and sauces,standard,5.19,2,10.38,cash
2022-03-05 18:09:46,63df792c-9cab-4bf6-9f9c-07fc35175219,condiments and sauces,non-member,4.99,2,9.98,e-wallet
2022-03-01 18:21:52,105cd760-f823-4979-ae23-e2c6d3f6bc2e,condiments and sauces,non-member,9.99,4,39.96,debit card
2022-03-03 18:53:08,21f8aa00-bc6e-4c9d-8acf-2d3bb740f30b,condiments and sauces,standard,3.19,2,6.38,cash
2022-03-01 13:20:24,21f8aa00-bc6e-4c9d-8acf-2d3bb740f30b,condiments and sauces,premium,3.19,1,3.19,cash
2022-03-06 11:52:06,80210c7b-dba0-4f1c-8b6e-79686fdbe410,condiments and sauces,gold,4.49,1,4.49,credit card
2022-03-04 16:29:08,8720a88c-fc1f-449d-bfec-54e3d45cbd64,condiments and sauces,basic,8.19,2,16.38,debit card
2022-03-06 19:35:56,21f8aa00-bc6e-4c9d-8acf-2d3bb740f30b,condiments and sauces,non-member,3.19,4,12.76,debit card
2022-03-06 14:59:57,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,condiments and sauces,gold,8.49,1,8.49,debit card
2022-03-02 15:11:12,1eb84ee8-0ace-44c8-8945-48b9c1b84499,condiments and sauces,basic,9.49,2,18.98,cash
2022-03-06 14:16:28,63df792c-9cab-4bf6-9f9c-07fc35175219,condiments and sauces,standard,4.99,4,19.96,credit card
2022-03-06 15:15:51,63df792c-9cab-4bf6-9f9c-07fc35175219,condiments and sauces,premium,4.99,2,9.98,cash
2022-03-04 09:02:11,583b2bb8-926d-4f7d-9c4f-cafbe5b7172a,condiments and sauces,premium,4.19,3,12.57,debit card
2022-03-04 10:58:59,35cebec1-30a4-4ec9-859a-019375890da7,condiments and sauces,non-member,5.19,1,5.19,credit card
2022-03-07 15:52:25,80210c7b-dba0-4f1c-8b6e-79686fdbe410,condiments and sauces,gold,4.49,2,8.98,cash
2022-03-06 10:50:29,80210c7b-dba0-4f1c-8b6e-79686fdbe410,condiments and sauces,premium,4.49,3,13.47,cash
2022-03-01 13:16:49,583b2bb8-926d-4f7d-9c4f-cafbe5b7172a,condiments and sauces,premium,4.19,3,12.57,e-wallet
2022-03-06 18:33:32,105cd760-f823-4979-ae23-e2c6d3f6bc2e,condiments and sauces,non-member,9.99,4,39.96,credit card
2022-03-03 18:40:34,105cd760-f823-4979-ae23-e2c6d3f6bc2e,condiments and sauces,basic,9.99,1,9.99,cash
2022-03-07 19:02:17,35cebec1-30a4-4ec9-859a-019375890da7,condiments and sauces,standard,5.19,1,5.19,cash
2022-03-05 17:02:51,1eb84ee8-0ace-44c8-8945-48b9c1b84499,condiments and sauces,standard,9.49,2,18.98,e-wallet
2022-03-04 14:32:11,40e07bbe-2b32-4f6c-ad9c-b0237e355842,condiments and sauces,non-member,7.99,4,31.96,credit card
2022-03-01 16:38:22,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,condiments and sauces,basic,8.49,3,25.47,debit card
2022-03-06 14:07:48,7db29f14-00ad-4f09-bbce-ea391de6d675,condiments and sauces,basic,3.99,2,7.98,cash
2022-03-07 09:49:20,1eb84ee8-0ace-44c8-8945-48b9c1b84499,condiments and sauces,basic,9.49,2,18.98,e-wallet
2022-03-01 14:47:05,bd979a49-2c7f-4d2d-9d09-a913b7460dd0,condiments and sauces,gold,9.19,2,18.38,cash
2022-03-06 10:10:12,1eb84ee8-0ace-44c8-8945-48b9c1b84499,condiments and sauces,gold,9.49,1,9.49,cash
2022-03-03 12:40:55,80210c7b-dba0-4f1c-8b6e-79686fdbe410,condiments and sauces,premium,4.49,1,4.49,cash
2022-03-01 18:29:42,8720a88c-fc1f-449d-bfec-54e3d45cbd64,condiments and sauces,premium,8.19,4,32.76,cash
2022-03-03 10:04:49,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,condiments and sauces,gold,5.19,3,15.57,e-wallet
2022-03-01 15:03:02,583b2bb8-926d-4f7d-9c4f-cafbe5b7172a,condiments and sauces,premium,4.19,4,16.76,cash
2022-03-01 17:59:51,40e07bbe-2b32-4f6c-ad9c-b0237e355842,condiments and sauces,premium,7.99,3,23.97,e-wallet
2022-03-07 15:04:45,8720a88c-fc1f-449d-bfec-54e3d45cbd64,condiments and sauces,gold,8.19,2,16.38,cash
2022-03-01 10:51:56,40e07bbe-2b32-4f6c-ad9c-b0237e355842,condiments and sauces,standard,7.99,3,23.97,debit card
2022-03-06 16:53:58,02b1a5a2-cd74-4e64-80f0-4667372bc394,condiments and sauces,standard,7.99,2,15.98,debit card
2022-03-06 13:53:17,d8c45766-c665-47e4-9868-b634255e5b43,condiments and sauces,gold,9.19,1,9.19,cash
2022-03-02 16:15:15,8720a88c-fc1f-449d-bfec-54e3d45cbd64,condiments and sauces,non-member,8.19,3,24.57,cash
2022-03-06 12:57:34,1eb84ee8-0ace-44c8-8945-48b9c1b84499,condiments and sauces,basic,9.49,1,9.49,e-wallet
2022-03-05 16:02:53,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,condiments and sauces,premium,5.19,2,10.38,debit card
2022-03-04 15:18:08,40e07bbe-2b32-4f6c-ad9c-b0237e355842,condiments and sauces,non-member,7.99,2,15.98,debit card
2022-03-06 16:23:57,7db29f14-00ad-4f09-bbce-ea391de6d675,condiments and sauces,non-member,3.99,3,11.97,credit card
2022-03-02 09:10:53,583b2bb8-926d-4f7d-9c4f-cafbe5b7172a,condiments and sauces,basic,4.19,2,8.38,debit card
2022-03-07 14:41:36,35cebec1-30a4-4ec9-859a-019375890da7,condiments and sauces,non-member,5.19,2,10.38,cash
2022-03-07 18:21:16,8720a88c-fc1f-449d-bfec-54e3d45cbd64,condiments and sauces,gold,8.19,4,32.76,cash
2022-03-04 18:13:04,1eb84ee8-0ace-44c8-8945-48b9c1b84499,condiments and sauces,basic,9.49,4,37.96,debit card
2022-03-06 10:44:37,63df792c-9cab-4bf6-9f9c-07fc35175219,condiments and sauces,standard,4.99,2,9.98,cash
2022-03-07 11:04:51,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,condiments and sauces,gold,8.49,2,16.98,credit card
2022-03-07 17:30:53,583b2bb8-926d-4f7d-9c4f-cafbe5b7172a,condiments and sauces,basic,4.19,2,8.38,debit card
2022-03-04 12:18:30,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f,condiments and sauces,basic,5.49,1,5.49,e-wallet
2022-03-04 16:58:54,02b1a5a2-cd74-4e64-80f0-4667372bc394,condiments and sauces,standard,7.99,1,7.99,e-wallet
2022-03-04 17:26:29,35cebec1-30a4-4ec9-859a-019375890da7,condiments and sauces,premium,5.19,3,15.57,e-wallet
2022-03-06 15:11:46,8720a88c-fc1f-449d-bfec-54e3d45cbd64,condiments and sauces,basic,8.19,2,16.38,cash
2022-03-06 17:50:59,8720a88c-fc1f-449d-bfec-54e3d45cbd64,condiments and sauces,gold,8.19,2,16.38,debit card
2022-03-06 09:37:42,8720a88c-fc1f-449d-bfec-54e3d45cbd64,condiments and sauces,premium,8.19,2,16.38,debit card
2022-03-07 16:21:47,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f,condiments and sauces,premium,5.49,4,21.96,debit card
2022-03-03 16:36:06,8720a88c-fc1f-449d-bfec-54e3d45cbd64,condiments and sauces,basic,8.19,3,24.57,credit card
2022-03-02 14:24:00,40e07bbe-2b32-4f6c-ad9c-b0237e355842,condiments and sauces,basic,7.99,4,31.96,debit card
2022-03-02 16:51:05,7db29f14-00ad-4f09-bbce-ea391de6d675,condiments and sauces,premium,3.99,4,15.96,e-wallet
2022-03-04 16:37:38,63df792c-9cab-4bf6-9f9c-07fc35175219,condiments and sauces,non-member,4.99,3,14.97,credit card
2022-03-01 10:02:43,7db29f14-00ad-4f09-bbce-ea391de6d675,condiments and sauces,premium,3.99,2,7.98,debit card
2022-03-02 12:49:04,105cd760-f823-4979-ae23-e2c6d3f6bc2e,condiments and sauces,standard,9.99,1,9.99,cash
2022-03-03 19:41:36,8720a88c-fc1f-449d-bfec-54e3d45cbd64,condiments and sauces,gold,8.19,4,32.76,cash
2022-03-05 16:48:00,7db29f14-00ad-4f09-bbce-ea391de6d675,condiments and sauces,gold,3.99,4,15.96,cash
2022-03-06 14:55:15,02b1a5a2-cd74-4e64-80f0-4667372bc394,condiments and sauces,non-member,7.99,1,7.99,debit card
2022-03-04 13:04:37,ec0bb9b5-45e3-4de8-963d-e92aa91a201e,condiments and sauces,non-member,5.49,3,16.47,credit card
2022-03-03 17:43:19,105cd760-f823-4979-ae23-e2c6d3f6bc2e,condiments and sauces,premium,9.99,1,9.99,cash
2022-03-05 18:35:28,35cebec1-30a4-4ec9-859a-019375890da7,condiments and sauces,basic,5.19,3,15.57,debit card
2022-03-01 10:20:21,d8c45766-c665-47e4-9868-b634255e5b43,condiments and sauces,standard,9.19,4,36.76,e-wallet
2022-03-01 14:06:49,8720a88c-fc1f-449d-bfec-54e3d45cbd64,condiments and sauces,gold,8.19,1,8.19,debit card
2022-03-01 15:51:51,1eb84ee8-0ace-44c8-8945-48b9c1b84499,condiments and sauces,premium,9.49,1,9.49,credit card
2022-03-04 09:02:37,5adfc643-aa8e-4140-b2c3-98a946444632,condiments and sauces,standard,9.19,4,36.76,debit card
2022-03-01 12:26:54,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f,condiments and sauces,non-member,5.49,3,16.47,debit card
2022-03-05 11:34:24,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f,condiments and sauces,standard,5.49,4,21.96,e-wallet
2022-03-03 12:51:52,40e07bbe-2b32-4f6c-ad9c-b0237e355842,condiments and sauces,premium,7.99,1,7.99,credit card
2022-03-06 10:35:08,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f,condiments and sauces,non-member,5.49,3,16.47,debit card
2022-03-06 12:49:41,02b1a5a2-cd74-4e64-80f0-4667372bc394,condiments and sauces,standard,7.99,4,31.96,cash
2022-03-06 12:29:13,02b1a5a2-cd74-4e64-80f0-4667372bc394,condiments and sauces,premium,7.99,2,15.98,e-wallet
2022-03-02 10:16:56,d8c45766-c665-47e4-9868-b634255e5b43,condiments and sauces,standard,9.19,2,18.38,debit card
2022-03-03 17:30:45,bd979a49-2c7f-4d2d-9d09-a913b7460dd0,condiments and sauces,standard,9.19,4,36.76,credit card
2022-03-06 17:26:04,7db29f14-00ad-4f09-bbce-ea391de6d675,condiments and sauces,non-member,3.99,1,3.99,cash
2022-03-07 11:09:11,40e07bbe-2b32-4f6c-ad9c-b0237e355842,condiments and sauces,standard,7.99,3,23.97,credit card
2022-03-06 18:10:48,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,condiments and sauces,basic,8.49,2,16.98,cash
2022-03-03 16:13:09,7db29f14-00ad-4f09-bbce-ea391de6d675,condiments and sauces,gold,3.99,4,15.96,credit card
2022-03-01 15:31:40,1eb84ee8-0ace-44c8-8945-48b9c1b84499,condiments and sauces,gold,9.49,1,9.49,debit card
2022-03-06 14:35:55,ec0bb9b5-45e3-4de8-963d-e92aa91a201e,condiments and sauces,premium,5.49,2,10.98,credit card
2022-03-01 16:47:53,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,condiments and sauces,premium,5.19,4,20.76,cash
2022-03-03 18:05:30,40e07bbe-2b32-4f6c-ad9c-b0237e355842,condiments and sauces,standard,7.99,2,15.98,cash
2022-03-03 10:58:17,583b2bb8-926d-4f7d-9c4f-cafbe5b7172a,condiments and sauces,non-member,4.19,3,12.57,debit card
2022-03-03 19:43:06,7db29f14-00ad-4f09-bbce-ea391de6d675,condiments and sauces,standard,3.99,2,7.98,cash
2022-03-01 09:04:25,8720a88c-fc1f-449d-bfec-54e3d45cbd64,condiments and sauces,gold,8.19,2,16.38,debit card
2022-03-02 17:01:06,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,condiments and sauces,gold,5.19,3,15.57,cash
2022-03-03 18:59:21,63df792c-9cab-4bf6-9f9c-07fc35175219,condiments and sauces,basic,4.99,1,4.99,cash
2022-03-07 11:25:03,02b1a5a2-cd74-4e64-80f0-4667372bc394,condiments and sauces,non-member,7.99,2,15.98,cash
2022-03-01 11:25:51,a1958c40-eafa-47e8-8973-f561d284c97a,beverages,gold,13.19,1,13.19,cash
2022-03-02 13:25:23,31190612-98dd-4b3d-a6f8-48fcad8de8dc,beverages,basic,5.19,3,15.57,cash
2022-03-07 12:35:11,8b38af11-0704-444b-acdb-9ee20b14e0ea,beverages,premium,7.99,1,7.99,e-wallet
2022-03-03 18:11:59,0363eb21-8c74-47e1-a216-c37e565e5ceb,beverages,gold,20.19,3,60.57000000000001,debit card
2022-03-04 10:29:48,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,beverages,standard,15.99,1,15.99,credit card
2022-03-03 13:47:32,0363eb21-8c74-47e1-a216-c37e565e5ceb,beverages,premium,20.19,1,20.19,debit card
2022-03-01 18:09:58,a1b5b743-988d-448c-b9b4-892359891331,beverages,basic,12.49,3,37.47,debit card
2022-03-02 14:28:27,a1958c40-eafa-47e8-8973-f561d284c97a,beverages,standard,13.19,3,39.57,debit card
2022-03-03 12:24:22,45e616c3-8582-447b-a897-956565375a3b,beverages,standard,14.49,2,28.98,e-wallet
2022-03-02 11:31:06,f3bec808-bee0-4597-a129-53a3a2805a43,beverages,basic,5.19,1,5.19,debit card
2022-03-02 17:27:32,140c1db0-d75d-408d-a8a5-ea408188341d,beverages,basic,11.99,2,23.98,e-wallet
2022-03-05 11:21:01,e2cd61ba-d5b1-4515-982b-261da2b05f18,beverages,standard,11.49,2,22.98,cash
2022-03-05 15:41:46,fa9fa800-cd49-4702-b94f-53a53cd4e610,beverages,premium,14.19,3,42.57,debit card
2022-03-07 19:56:50,2c50b273-ed34-4917-a78b-67e98dc6b7b2,beverages,gold,16.49,1,16.49,credit card
2022-03-03 15:28:46,6d3ccf80-5d87-42e8-94f9-2f4ec824e453,beverages,gold,16.19,1,16.19,credit card
2022-03-06 15:17:19,45e616c3-8582-447b-a897-956565375a3b,beverages,premium,14.49,3,43.47,e-wallet
2022-03-03 11:12:59,6d3ccf80-5d87-42e8-94f9-2f4ec824e453,beverages,premium,16.19,3,48.57000000000001,cash
2022-03-01 10:11:37,2c50b273-ed34-4917-a78b-67e98dc6b7b2,beverages,premium,16.49,4,65.96,e-wallet
2022-03-04 18:04:27,a1958c40-eafa-47e8-8973-f561d284c97a,beverages,non-member,13.19,4,52.76,cash
2022-03-06 14:58:51,140c1db0-d75d-408d-a8a5-ea408188341d,beverages,standard,11.99,4,47.96,debit card
2022-03-05 18:23:53,8b38af11-0704-444b-acdb-9ee20b14e0ea,beverages,gold,7.99,4,31.96,credit card
2022-03-07 10:37:45,e2cd61ba-d5b1-4515-982b-261da2b05f18,beverages,basic,11.49,1,11.49,debit card
2022-03-05 13:23:51,a1958c40-eafa-47e8-8973-f561d284c97a,beverages,premium,13.19,3,39.57,credit card
2022-03-06 12:08:39,e2cd61ba-d5b1-4515-982b-261da2b05f18,beverages,premium,11.49,1,11.49,debit card
2022-03-04 19:54:59,592e6546-5e4c-4365-bbea-179f1d198141,beverages,premium,6.19,1,6.19,cash
2022-03-04 12:14:59,592e6546-5e4c-4365-bbea-179f1d198141,beverages,standard,6.19,2,12.38,debit card
2022-03-04 18:42:56,8b38af11-0704-444b-acdb-9ee20b14e0ea,beverages,non-member,7.99,3,23.97,debit card
2022-03-01 09:10:25,a1958c40-eafa-47e8-8973-f561d284c97a,beverages,standard,13.19,2,26.38,credit card
2022-03-03 14:17:42,2c50b273-ed34-4917-a78b-67e98dc6b7b2,beverages,standard,16.49,2,32.98,credit card
2022-03-02 12:21:48,f3bec808-bee0-4597-a129-53a3a2805a43,beverages,basic,5.19,4,20.76,cash
2022-03-07 09:35:34,a1b5b743-988d-448c-b9b4-892359891331,beverages,standard,12.49,3,37.47,e-wallet
2022-03-02 13:01:31,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,beverages,non-member,15.99,1,15.99,credit card
2022-03-06 09:44:27,2c50b273-ed34-4917-a78b-67e98dc6b7b2,beverages,premium,16.49,4,65.96,debit card
2022-03-04 13:06:56,e2cd61ba-d5b1-4515-982b-261da2b05f18,beverages,non-member,11.49,1,11.49,cash
2022-03-02 17:35:56,2c50b273-ed34-4917-a78b-67e98dc6b7b2,beverages,basic,16.49,3,49.47,cash
2022-03-02 19:58:00,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,beverages,premium,16.19,3,48.57000000000001,cash
2022-03-03 17:56:33,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,beverages,basic,16.19,2,32.38,e-wallet
2022-03-06 16:15:12,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,beverages,gold,16.19,2,32.38,e-wallet
2022-03-06 16:44:28,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,beverages,basic,16.19,1,16.19,debit card
2022-03-06 11:53:32,b40062ea-e0be-41a7-b3b4-258416575039,beverages,basic,7.49,4,29.96,credit card
2022-03-04 19:44:05,8b38af11-0704-444b-acdb-9ee20b14e0ea,beverages,basic,7.99,1,7.99,debit card
2022-03-02 09:09:11,a1958c40-eafa-47e8-8973-f561d284c97a,beverages,premium,13.19,2,26.38,credit card
2022-03-05 19:41:43,6d3ccf80-5d87-42e8-94f9-2f4ec824e453,beverages,non-member,16.19,3,48.57000000000001,debit card
2022-03-06 11:02:07,592e6546-5e4c-4365-bbea-179f1d198141,beverages,premium,6.19,3,18.57,cash
2022-03-05 16:28:15,e38c7944-afc4-4ea5-83fc-f50e65a44870,beverages,premium,8.19,3,24.57,debit card
2022-03-04 15:08:01,45e616c3-8582-447b-a897-956565375a3b,beverages,standard,14.49,3,43.47,cash
2022-03-01 11:28:24,e2cd61ba-d5b1-4515-982b-261da2b05f18,beverages,gold,11.49,4,45.96,credit card
2022-03-04 13:55:47,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,beverages,non-member,16.19,4,64.76,credit card
2022-03-05 13:45:46,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,beverages,standard,15.19,3,45.57,cash
2022-03-05 13:33:59,e38c7944-afc4-4ea5-83fc-f50e65a44870,beverages,non-member,8.19,4,32.76,credit card
2022-03-03 12:27:51,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,beverages,premium,15.19,4,60.76,cash
2022-03-02 09:33:41,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,beverages,premium,15.19,3,45.57,debit card
2022-03-06 15:42:51,e2cd61ba-d5b1-4515-982b-261da2b05f18,beverages,premium,11.49,2,22.98,credit card
2022-03-02 11:45:09,e38c7944-afc4-4ea5-83fc-f50e65a44870,beverages,basic,8.19,1,8.19,cash
2022-03-05 11:22:25,e38c7944-afc4-4ea5-83fc-f50e65a44870,beverages,basic,8.19,1,8.19,debit card
2022-03-02 18:59:32,592e6546-5e4c-4365-bbea-179f1d198141,beverages,gold,6.19,3,18.57,e-wallet
2022-03-02 12:51:42,2c50b273-ed34-4917-a78b-67e98dc6b7b2,beverages,basic,16.49,3,49.47,debit card
2022-03-01 15:19:47,4c105f9d-bb57-44e9-9c0a-410922e9214e,beverages,gold,10.49,2,20.98,cash
2022-03-03 09:53:01,592e6546-5e4c-4365-bbea-179f1d198141,beverages,standard,6.19,4,24.76,debit card
2022-03-07 18:37:30,f3bec808-bee0-4597-a129-53a3a2805a43,beverages,gold,5.19,3,15.57,cash
2022-03-01 09:43:59,6d3ccf80-5d87-42e8-94f9-2f4ec824e453,beverages,non-member,16.19,2,32.38,e-wallet
2022-03-07 19:02:04,f3bec808-bee0-4597-a129-53a3a2805a43,beverages,premium,5.19,2,10.38,cash
2022-03-06 17:08:05,e38c7944-afc4-4ea5-83fc-f50e65a44870,beverages,gold,8.19,2,16.38,credit card
2022-03-04 18:21:30,e2cd61ba-d5b1-4515-982b-261da2b05f18,beverages,standard,11.49,1,11.49,e-wallet
2022-03-03 14:17:51,b40062ea-e0be-41a7-b3b4-258416575039,beverages,standard,7.49,2,14.98,credit card
2022-03-06 16:18:53,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,beverages,non-member,15.19,3,45.57,cash
2022-03-06 11:44:54,140c1db0-d75d-408d-a8a5-ea408188341d,beverages,basic,11.99,4,47.96,debit card
2022-03-06 13:45:24,b40062ea-e0be-41a7-b3b4-258416575039,beverages,standard,7.49,3,22.47,credit card
2022-03-06 10:02:28,45e616c3-8582-447b-a897-956565375a3b,beverages,non-member,14.49,3,43.47,credit card
2022-03-07 15:46:58,0998699f-2fec-454e-b8b0-4f701947fef6,beverages,non-member,15.99,3,47.97,credit card
2022-03-07 11:10:18,592e6546-5e4c-4365-bbea-179f1d198141,beverages,standard,6.19,1,6.19,e-wallet
2022-03-06 09:44:16,0363eb21-8c74-47e1-a216-c37e565e5ceb,beverages,basic,20.19,2,40.38,credit card
2022-03-04 11:03:37,e2cd61ba-d5b1-4515-982b-261da2b05f18,beverages,premium,11.49,4,45.96,credit card
2022-03-03 09:11:46,6d3ccf80-5d87-42e8-94f9-2f4ec824e453,beverages,standard,16.19,3,48.57000000000001,cash
2022-03-04 19:26:40,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,beverages,standard,15.99,1,15.99,credit card
2022-03-02 12:41:43,2c50b273-ed34-4917-a78b-67e98dc6b7b2,beverages,standard,16.49,2,32.98,credit card
2022-03-03 19:14:46,8eb4b799-e606-4ef6-bccf-d7c6e0581087,beverages,basic,19.99,3,59.97,e-wallet
2022-03-01 16:36:10,592e6546-5e4c-4365-bbea-179f1d198141,beverages,non-member,6.19,1,6.19,e-wallet
2022-03-01 15:53:11,b40062ea-e0be-41a7-b3b4-258416575039,beverages,basic,7.49,3,22.47,cash
2022-03-05 12:44:00,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,beverages,standard,15.99,3,47.97,credit card
2022-03-06 14:51:40,b40062ea-e0be-41a7-b3b4-258416575039,beverages,standard,7.49,4,29.96,e-wallet
2022-03-07 16:14:09,b40062ea-e0be-41a7-b3b4-258416575039,beverages,gold,7.49,4,29.96,cash
2022-03-04 15:56:10,a1b5b743-988d-448c-b9b4-892359891331,beverages,basic,12.49,2,24.98,credit card
2022-03-02 16:14:29,45e616c3-8582-447b-a897-956565375a3b,beverages,basic,14.49,1,14.49,cash
2022-03-01 10:30:13,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,beverages,premium,15.19,2,30.38,debit card
2022-03-05 11:13:48,8eb4b799-e606-4ef6-bccf-d7c6e0581087,beverages,basic,19.99,4,79.96,cash
2022-03-04 15:10:46,0363eb21-8c74-47e1-a216-c37e565e5ceb,beverages,basic,20.19,2,40.38,credit card
2022-03-07 12:23:39,8eb4b799-e606-4ef6-bccf-d7c6e0581087,beverages,premium,19.99,3,59.97,debit card
2022-03-06 09:33:10,a1958c40-eafa-47e8-8973-f561d284c97a,beverages,premium,13.19,2,26.38,e-wallet
2022-03-07 14:33:43,a1b5b743-988d-448c-b9b4-892359891331,beverages,non-member,12.49,4,49.96,cash
2022-03-02 10:27:54,e2cd61ba-d5b1-4515-982b-261da2b05f18,beverages,premium,11.49,3,34.47,debit card
2022-03-04 14:09:33,2c50b273-ed34-4917-a78b-67e98dc6b7b2,beverages,basic,16.49,2,32.98,e-wallet
2022-03-04 13:04:10,e38c7944-afc4-4ea5-83fc-f50e65a44870,beverages,premium,8.19,1,8.19,debit card
2022-03-05 19:39:00,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,beverages,premium,16.19,3,48.57000000000001,e-wallet
2022-03-04 17:17:35,140c1db0-d75d-408d-a8a5-ea408188341d,beverages,basic,11.99,3,35.97,debit card
2022-03-01 09:18:52,31190612-98dd-4b3d-a6f8-48fcad8de8dc,beverages,premium,5.19,3,15.57,debit card
2022-03-05 14:00:13,4c105f9d-bb57-44e9-9c0a-410922e9214e,beverages,standard,10.49,3,31.47,debit card
2022-03-06 14:33:14,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,beverages,non-member,15.19,3,45.57,cash
2022-03-04 09:02:20,8eb4b799-e606-4ef6-bccf-d7c6e0581087,beverages,gold,19.99,1,19.99,e-wallet
2022-03-01 12:29:04,0998699f-2fec-454e-b8b0-4f701947fef6,beverages,gold,15.99,1,15.99,e-wallet
2022-03-05 11:37:55,45e616c3-8582-447b-a897-956565375a3b,beverages,gold,14.49,1,14.49,e-wallet
2022-03-02 19:44:25,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,beverages,basic,15.19,2,30.38,debit card
2022-03-04 10:58:01,e2cd61ba-d5b1-4515-982b-261da2b05f18,beverages,basic,11.49,3,34.47,credit card
2022-03-06 11:07:35,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,beverages,premium,15.99,4,63.96,debit card
2022-03-02 17:38:03,0998699f-2fec-454e-b8b0-4f701947fef6,beverages,standard,15.99,3,47.97,cash
2022-03-03 17:17:43,6d3ccf80-5d87-42e8-94f9-2f4ec824e453,beverages,gold,16.19,2,32.38,debit card
2022-03-07 12:26:03,592e6546-5e4c-4365-bbea-179f1d198141,beverages,non-member,6.19,4,24.76,credit card
2022-03-03 15:14:29,a1b5b743-988d-448c-b9b4-892359891331,beverages,non-member,12.49,3,37.47,credit card
2022-03-03 11:34:03,140c1db0-d75d-408d-a8a5-ea408188341d,beverages,non-member,11.99,4,47.96,cash
2022-03-05 16:14:39,45e616c3-8582-447b-a897-956565375a3b,beverages,standard,14.49,3,43.47,cash
2022-03-01 16:57:07,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,beverages,premium,15.19,4,60.76,cash
2022-03-06 18:05:36,31190612-98dd-4b3d-a6f8-48fcad8de8dc,beverages,standard,5.19,2,10.38,e-wallet
2022-03-02 18:06:57,2c50b273-ed34-4917-a78b-67e98dc6b7b2,beverages,non-member,16.49,1,16.49,credit card
2022-03-06 14:03:55,a1958c40-eafa-47e8-8973-f561d284c97a,beverages,non-member,13.19,1,13.19,cash
2022-03-03 10:04:30,2c50b273-ed34-4917-a78b-67e98dc6b7b2,beverages,basic,16.49,4,65.96,debit card
2022-03-06 15:36:15,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,beverages,non-member,15.99,2,31.98,credit card
2022-03-03 18:40:21,8b38af11-0704-444b-acdb-9ee20b14e0ea,beverages,premium,7.99,3,23.97,cash
2022-03-01 17:23:57,f3bec808-bee0-4597-a129-53a3a2805a43,beverages,basic,5.19,2,10.38,e-wallet
