estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.55,0.0,-0.5377210884353741,medicine,22.19,1,1,12
0.31,3.0,-0.6570819672131148,frozen,7.19,5,5,10
0.53,0.0,0.6529874213836478,cleaning products,14.19,6,6,12
0.29,0.0,-0.2955821917808219,baked goods,10.49,4,4,17
0.425,5.0,0.3136977491961414,vegetables,4.19,4,4,9
0.41,0.0,-0.072700964630225,fruit,3.99,6,6,19
0.21,0.0,-0.3759344262295081,meat,19.99,4,4,13
0.09,0.0,0.0883749999999999,frozen,13.19,3,3,9
0.63,0.0,-0.1722128851540616,baking,7.99,4,4,11
0.09,0.0,-0.1887341772151898,seafood,10.19,1,1,13
0.08,4.0,-0.072700964630225,cleaning products,14.19,6,6,19
0.315,0.0,-0.8278947368421052,baked goods,4.19,6,6,15
0.55,0.0,-1.3957432432432433,packaged foods,6.99,1,1,18
0.76,0.0,0.3136977491961414,medicine,10.19,4,4,9
0.62,0.0,0.1361514195583596,medicine,20.49,3,3,16
0.25,2.0,-1.0128666666666666,personal care,16.99,2,2,18
0.59,0.0,0.341860465116279,spices and herbs,3.49,2,2,12
0.99,0.0,-0.6570819672131148,packaged foods,2.99,5,5,10
0.25,0.0,0.3136977491961414,snacks,2.99,4,4,9
0.4599999999999999,0.0,-0.0039877300613496,baking,7.49,7,0,17
0.92,0.0,-0.7511858974358974,medicine,14.99,3,3,19
0.42,0.0,-0.7295779220779222,medicine,19.99,4,4,16
0.91,0.0,-0.0972622478386167,kitchen,18.19,3,3,18
0.665,2.0,0.5600630914826498,pets,8.99,1,1,16
0.23,0.0,1.4359375,kitchen,10.49,6,6,18
0.635,0.0,-0.3759344262295081,canned foods,8.99,4,4,13
0.76,0.0,0.1604294478527606,pets,8.99,5,5,12
0.27,3.0,-0.7295779220779222,pets,9.49,4,4,16
0.5625,5.0,0.6215189873417721,frozen,11.19,3,3,17
0.97,2.0,0.1604294478527606,meat,11.49,5,5,12
0.47,0.0,-0.7615593220338983,condiments and sauces,5.19,2,2,14
0.02,0.0,-0.3759344262295081,seafood,10.19,4,4,13
0.36,0.0,-0.6946557377049181,kitchen,18.49,3,3,11
0.02,7.0,-0.2119424460431654,packaged foods,8.49,5,5,17
0.495,0.0,-0.6570819672131148,spices and herbs,4.99,5,5,10
0.525,2.0,-0.7295779220779222,personal care,7.49,4,4,16
0.29,3.0,-0.5403174603174603,baked goods,10.19,6,6,17
0.5566666666666666,3.0,0.3782142857142857,vegetables,1.99,7,0,9
0.71,0.0,-0.5377210884353741,baking,2.99,1,1,12
0.3349999999999999,12.0,-0.1934716981132075,fruit,0.19,6,6,16
0.79,3.0,-0.2119424460431654,spices and herbs,5.19,5,5,17
0.68,0.0,0.5600630914826498,cleaning products,14.19,1,1,16
0.66,2.0,-0.1887341772151898,packaged foods,8.49,1,1,13
0.25,0.0,-1.183356890459364,spices and herbs,5.19,3,3,10
0.84,0.0,-1.1509375,spices and herbs,3.49,4,4,12
0.58,0.0,-0.1650773993808049,baby products,13.49,7,0,19
0.51,0.0,-0.56,snacks,1.19,1,1,11
0.18,1.0,-1.1509375,canned foods,2.49,4,4,12
0.64,0.0,-0.3654071661237785,frozen,13.99,6,6,10
0.02,0.0,-1.8472696245733788,medicine,15.49,7,0,11
0.72,0.0,-0.56,baking,8.19,1,1,11
0.29,3.0,-0.3654071661237785,seafood,16.49,6,6,10
0.6950000000000001,0.0,-0.6570819672131148,medicine,20.99,5,5,10
0.42,3.0,-0.7511858974358974,cleaning products,14.19,3,3,19
0.74,6.0,-0.4280838323353293,meat,16.19,6,6,13
0.47,0.0,0.3136977491961414,baking,3.99,4,4,9
0.895,4.0,-0.1934716981132075,frozen,13.19,6,6,16
0.12,1.0,0.1737730061349693,vegetables,4.99,5,5,9
0.25,0.0,0.3370588235294117,refrigerated items,8.19,1,1,15
0.93,0.0,-0.9438484848484848,frozen,9.49,7,0,15
0.42,0.0,-0.028849840255591,medicine,12.99,1,1,9
0.07,0.0,-0.2360122699386503,beverages,16.49,7,0,12
0.22,2.0,0.8169688385269122,dairy,9.49,1,1,14
0.35,0.0,-0.3759344262295081,cleaning products,15.49,4,4,13
0.46,4.0,-0.4280838323353293,kitchen,15.49,6,6,13
0.52,4.0,-1.0128666666666666,fruit,4.99,2,2,18
0.74,0.0,-0.4280838323353293,pets,8.49,6,6,13
0.95,0.0,-0.1934716981132075,beverages,20.19,6,6,16
0.25,2.0,-1.3957432432432433,dairy,5.99,1,1,18
0.5,0.0,-1.1509375,personal care,5.49,4,4,12
0.7933333333333333,0.0,0.3370588235294117,canned foods,7.49,1,1,15
0.79,3.0,-0.6946557377049181,meat,16.19,3,3,11
0.33,0.0,-0.8568403908794788,fruit,1.49,2,2,10
0.86,2.0,-0.2630555555555555,fruit,0.19,5,5,11
0.73,0.0,-0.3320645161290323,condiments and sauces,4.19,2,2,13
0.195,0.0,-0.028849840255591,baked goods,8.49,1,1,9
0.435,0.0,0.6420833333333335,condiments and sauces,5.19,5,5,18
0.75,0.0,-0.2211224489795918,spices and herbs,0.19,7,0,13
0.385,4.0,-0.1934716981132075,baking,5.99,6,6,16
0.42,3.0,0.0401650165016501,cleaning products,11.99,5,5,15
0.75,0.0,-1.8472696245733788,packaged foods,2.99,7,0,11
0.8,0.0,0.341860465116279,baking,7.99,2,2,12
0.285,3.0,0.1361514195583596,pets,11.99,3,3,16
0.51,0.0,1.4359375,baking,3.99,6,6,18
0.43,4.0,-0.3759344262295081,kitchen,15.49,4,4,13
0.72,2.0,-0.0840863787375415,packaged foods,2.99,2,2,15
0.04,0.0,-1.0840390879478827,seafood,10.19,4,4,15
0.8,2.0,0.4096928327645051,cleaning products,7.49,7,0,18
0.82,7.0,-0.56,baking,2.49,1,1,11
0.45,0.0,-0.2630555555555555,canned foods,2.99,5,5,11
0.41,0.0,0.6215189873417721,frozen,13.99,3,3,17
0.04,0.0,-1.183356890459364,canned foods,3.49,3,3,10
0.36,0.0,-0.5377210884353741,refrigerated items,8.99,1,1,12
0.21,3.0,-1.0128666666666666,personal care,9.99,2,2,18
0.19,0.0,-0.2119424460431654,personal care,14.49,5,5,17
0.37,6.0,-0.2211224489795918,baking,5.99,7,0,13
0.11,1.0,-0.2211224489795918,packaged foods,6.99,7,0,13
0.46,0.0,-0.7615593220338983,pets,8.19,2,2,14
0.18,0.0,-0.2940066225165562,baked goods,8.49,6,6,14
0.52,0.0,-0.3795238095238095,refrigerated items,10.99,7,0,10
0.03,0.0,-0.2306312292358803,fruit,0.19,7,0,16
0.725,2.0,-0.4280838323353293,pets,8.99,6,6,13
0.44,0.0,-0.3764150943396226,frozen,4.99,1,1,17
0.71,0.0,-0.42425,medicine,20.99,4,4,19
0.6,3.0,0.3136977491961414,packaged foods,2.19,4,4,9
0.26,3.0,-0.2630555555555555,vegetables,4.99,5,5,11
0.87,2.0,-1.8472696245733788,cleaning products,14.19,7,0,11
0.83,0.0,-1.0128666666666666,spices and herbs,5.19,2,2,18
0.98,0.0,-0.6946557377049181,snacks,1.19,3,3,11
0.53,0.0,0.1604294478527606,pets,11.99,5,5,12
0.93,0.0,-0.3764150943396226,baked goods,4.99,1,1,17
0.53,4.0,0.1241104294478527,fruit,0.19,5,5,14
0.245,0.0,0.1361514195583596,frozen,7.19,3,3,16
0.52,0.0,-0.6570819672131148,pets,9.49,5,5,10
0.575,0.0,0.1241104294478527,cleaning products,8.99,5,5,14
0.47,2.0,-0.3764150943396226,baby products,12.19,1,1,17
0.41,2.0,0.3136977491961414,cleaning products,11.99,4,4,9
0.5,0.0,-0.2211224489795918,spices and herbs,4.99,7,0,13
0.4725,3.0,-0.1055704697986577,vegetables,2.49,7,0,14
0.65,3.0,-0.0972622478386167,baked goods,10.49,3,3,18
0.6,2.0,-1.0840390879478827,packaged foods,8.49,4,4,15
0.425,0.0,0.3136977491961414,seafood,19.49,4,4,9
0.12,1.0,0.3370588235294117,vegetables,1.49,1,1,15
0.1699999999999999,11.0,0.17359375,vegetables,4.99,5,5,19
0.68,2.0,-0.2306312292358803,fruit,0.49,7,0,16
0.97,3.0,-0.9438484848484848,kitchen,18.49,7,0,15
0.03,4.0,0.1604294478527606,vegetables,1.49,5,5,12
0.34,0.0,-0.06421926910299,refrigerated items,4.49,4,4,18
0.3,4.0,-0.8568403908794788,vegetables,4.99,2,2,10
0.35,0.0,-0.2630555555555555,condiments and sauces,8.19,5,5,11
0.09,0.0,-0.072700964630225,frozen,8.99,6,6,19
0.3366666666666666,0.0,-0.0840863787375415,meat,11.49,2,2,15
0.315,0.0,-0.7511858974358974,refrigerated items,8.99,3,3,19
0.03,2.0,-0.3654071661237785,packaged foods,8.49,6,6,10
0.54,0.0,-0.2360122699386503,cleaning products,8.49,7,0,12
0.12,0.0,0.8169688385269122,meat,12.19,1,1,14
0.3799999999999999,0.0,0.1737730061349693,pets,14.19,5,5,9
0.54,0.0,-1.2656643356643358,frozen,11.99,6,6,9
0.26,0.0,-0.6570819672131148,snacks,1.99,5,5,10
0.07,0.0,-0.4075666666666666,cheese,5.49,2,2,17
0.52,0.0,-0.7615593220338983,refrigerated items,8.99,2,2,14
0.23,0.0,-0.8568403908794788,spices and herbs,0.49,2,2,10
0.71,0.0,-0.56,beverages,7.99,1,1,11
0.425,0.0,0.6710204081632654,seafood,16.49,5,5,13
0.52,0.0,-0.0039877300613496,meat,12.49,7,0,17
0.24,0.0,1.0712881355932202,fruit,4.99,4,4,10
0.76,0.0,-0.7295779220779222,seafood,19.49,4,4,16
0.47,1.0,-0.0972622478386167,condiments and sauces,4.99,3,3,18
0.575,2.0,-0.2940066225165562,cheese,5.99,6,6,14
0.14,0.0,-0.1722128851540616,frozen,13.19,4,4,11
0.29,0.0,-0.42425,snacks,1.99,4,4,19
0.19,0.0,0.808877551020408,snacks,1.99,3,3,14
0.2633333333333333,3.0,-1.1909748427672957,meat,14.99,2,2,19
0.71,4.0,-0.5377210884353741,baked goods,9.99,1,1,12
0.78,0.0,-0.4075666666666666,baked goods,7.49,2,2,17
0.93,0.0,-0.3764150943396226,frozen,5.49,1,1,17
0.09,0.0,0.3370588235294117,snacks,3.99,1,1,15
0.07,0.0,-0.3795238095238095,medicine,10.19,7,0,10
0.77,0.0,0.0883749999999999,baby products,14.99,3,3,9
0.08,6.0,0.5600630914826498,baked goods,10.99,1,1,16
0.97,0.0,-0.2955821917808219,baked goods,7.99,4,4,17
0.95,0.0,0.3370588235294117,cheese,5.49,1,1,15
0.78,0.0,-1.1509375,dairy,7.19,4,4,12
0.99,0.0,-1.1509375,seafood,10.19,4,4,12
0.835,0.0,-0.56,frozen,4.99,1,1,11
0.51,0.0,-0.56,cheese,5.99,1,1,11
0.68,1.0,-0.8278947368421052,packaged foods,4.99,6,6,15
0.48,0.0,-1.0841587301587303,cheese,14.99,3,3,13
0.645,0.0,0.6420833333333335,kitchen,11.19,5,5,18
0.25,0.0,0.3782142857142857,vegetables,4.19,7,0,9
0.62,0.0,-0.1934716981132075,pets,14.49,6,6,16
0.565,4.0,1.4359375,beverages,11.99,6,6,18
0.34,2.0,-0.0972622478386167,frozen,4.99,3,3,18
0.315,3.0,-0.9438484848484848,baked goods,8.99,7,0,15
0.87,0.0,0.341860465116279,vegetables,1.99,2,2,12
0.54,0.0,0.6215189873417721,fruit,0.49,3,3,17
0.63,4.0,-0.4180677966101694,baked goods,8.99,3,3,15
0.97,0.0,0.5083333333333333,spices and herbs,5.49,1,1,19
0.685,0.0,-0.5403174603174603,baby products,12.19,6,6,17
0.81,0.0,-0.2682978723404255,condiments and sauces,3.19,2,2,11
0.89,2.0,-0.6946557377049181,snacks,2.99,3,3,11
0.43,0.0,-0.072700964630225,baking,7.19,6,6,19
0.62,5.0,-0.2211224489795918,vegetables,1.19,7,0,13
0.6,0.0,0.3370588235294117,snacks,0.49,1,1,15
0.7999999999999999,8.0,-0.5403174603174603,fruit,0.19,6,6,17
0.22,0.0,-0.5403174603174603,pets,9.49,6,6,17
0.4,3.0,-0.2955821917808219,pets,8.19,4,4,17
0.65,0.0,-0.2682978723404255,meat,11.99,2,2,11
0.68,0.0,0.5600630914826498,seafood,18.19,1,1,16
0.8,3.0,-0.42425,seafood,18.19,4,4,19
0.37,6.0,-0.7511858974358974,vegetables,1.99,3,3,19
0.505,0.0,-0.3320645161290323,seafood,10.19,2,2,13
0.66,0.0,-1.0841587301587303,baked goods,10.99,3,3,13
0.17,0.0,-1.0840390879478827,vegetables,1.19,4,4,15
0.96,0.0,-0.0039877300613496,vegetables,1.99,7,0,17
0.58,0.0,-1.0841587301587303,fruit,1.49,3,3,13
0.87,0.0,1.4359375,baked goods,10.99,6,6,18
0.71,0.0,-0.3320645161290323,kitchen,16.19,2,2,13
0.58,5.0,-0.3795238095238095,vegetables,1.49,7,0,10
0.59,3.0,-1.1509375,cleaning products,17.19,4,4,12
0.365,2.0,-0.5377210884353741,beverages,20.19,1,1,12
0.63,0.0,-0.0972622478386167,kitchen,11.19,3,3,18
0.09,0.0,-0.3654071661237785,frozen,8.99,6,6,10
0.23,0.0,-1.0840390879478827,beverages,5.19,4,4,15
0.7,2.0,-1.183356890459364,refrigerated items,5.99,3,3,10
0.09,0.0,-0.0972622478386167,medicine,19.99,3,3,18
0.09,0.0,0.6710204081632654,baking,8.19,5,5,13
0.4599999999999999,0.0,-1.0128666666666666,spices and herbs,3.49,2,2,18
0.07,0.0,-0.8568403908794788,cheese,11.19,2,2,10
0.575,5.0,0.1604294478527606,refrigerated items,8.99,5,5,12
0.8500000000000001,0.0,-0.3795238095238095,meat,12.19,7,0,10
0.3,0.0,-0.2360122699386503,personal care,7.49,7,0,12
0.69,3.0,0.4096928327645051,vegetables,4.49,7,0,18
0.5366666666666667,0.0,0.6529874213836478,seafood,18.49,6,6,12
0.5,0.0,0.6710204081632654,baby products,7.19,5,5,13
0.57,0.0,0.1241104294478527,medicine,20.49,5,5,14
0.66,2.0,-0.2211224489795918,refrigerated items,4.49,7,0,13
0.5666666666666667,0.0,-1.1909748427672957,spices and herbs,5.49,2,2,19
0.285,5.0,-0.2119424460431654,fruit,0.49,5,5,17
0.685,0.0,-1.0840390879478827,cleaning products,8.49,4,4,15
0.94,0.0,-0.4180677966101694,baked goods,8.49,3,3,15
0.55,4.0,-0.42425,vegetables,0.49,4,4,19
0.13,0.0,-0.2940066225165562,snacks,2.99,6,6,14
0.71,0.0,-0.1055704697986577,baking,7.49,7,0,14
0.97,5.0,-0.8568403908794788,fruit,0.19,2,2,10
0.71,0.0,-0.1722128851540616,medicine,19.99,4,4,11
0.31,0.0,-1.183356890459364,baby products,15.19,3,3,10
0.735,1.0,-1.3957432432432433,medicine,11.49,1,1,18
0.42,0.0,-0.0972622478386167,packaged foods,6.19,3,3,18
0.79,0.0,0.6710204081632654,dairy,7.19,5,5,13
0.57,0.0,-0.56,kitchen,18.19,1,1,11
0.05,0.0,-1.0841587301587303,seafood,20.49,3,3,13
0.04,4.0,-0.8568403908794788,fruit,3.99,2,2,10
0.2466666666666666,0.0,-0.9438484848484848,beverages,11.49,7,0,15
0.44,0.0,0.6215189873417721,canned foods,7.49,3,3,17
0.65,0.0,-0.2342153846153846,spices and herbs,4.99,2,2,16
0.61,0.0,-0.3759344262295081,personal care,12.19,4,4,13
0.4649999999999999,0.0,0.982,dairy,9.49,3,3,12
0.75,4.0,-0.8568403908794788,refrigerated items,6.99,2,2,10
0.73,0.0,0.3782142857142857,medicine,23.99,7,0,9
0.58,0.0,-0.7295779220779222,baby products,9.99,4,4,16
0.8,0.0,0.0401650165016501,frozen,9.49,5,5,15
0.52,3.0,0.4096928327645051,canned foods,8.49,7,0,18
0.68,1.0,-0.3764150943396226,meat,11.49,1,1,17
0.43,0.0,-1.0841587301587303,frozen,8.19,3,3,13
0.44,2.0,0.0401650165016501,kitchen,10.49,5,5,15
0.46,0.0,-0.072700964630225,cleaning products,14.99,6,6,19
0.69,0.0,-0.6946557377049181,cleaning products,14.19,3,3,11
0.5133333333333333,0.0,-0.7511858974358974,cheese,14.99,3,3,19
0.31,0.0,-0.8568403908794788,canned foods,2.99,2,2,10
0.55,0.0,-1.1909748427672957,beverages,11.99,2,2,19
0.48,1.0,-0.0972622478386167,beverages,7.49,3,3,18
0.48,2.0,0.5083333333333333,baked goods,5.49,1,1,19
0.48,1.0,-1.0840390879478827,baked goods,4.99,4,4,15
0.13,0.0,-1.028732876712329,spices and herbs,0.19,4,4,14
0.5599999999999999,1.0,-0.1722128851540616,baby products,12.19,4,4,11
0.56,2.0,0.4096928327645051,packaged foods,2.99,7,0,18
0.69,1.0,-0.8568403908794788,kitchen,11.19,2,2,10
0.58,0.0,-1.1909748427672957,personal care,10.99,2,2,19
0.5233333333333333,0.0,0.1361514195583596,refrigerated items,8.19,3,3,16
0.49,0.0,-0.6570819672131148,canned foods,7.49,5,5,10
0.42,0.0,0.0401650165016501,snacks,0.49,5,5,15
0.55,0.0,-1.1509375,baby products,15.99,4,4,12
0.515,0.0,-0.6946557377049181,frozen,8.99,3,3,11
0.1,0.0,-0.1055704697986577,meat,14.99,7,0,14
0.27,0.0,1.0712881355932202,personal care,9.99,4,4,10
0.12,1.0,1.2843137254901962,beverages,8.19,1,1,10
0.59,0.0,-0.8568403908794788,frozen,12.49,2,2,10
0.81,0.0,-1.2656643356643358,baby products,10.19,6,6,9
0.2699999999999999,9.0,-0.1650773993808049,fruit,1.49,7,0,19
0.9,0.0,-0.06421926910299,personal care,5.19,4,4,18
0.78,0.0,-0.6570819672131148,meat,12.49,5,5,10
0.36,0.0,0.1737730061349693,canned foods,8.99,5,5,9
0.42,0.0,-0.7511858974358974,refrigerated items,7.19,3,3,19
0.62,0.0,-0.2630555555555555,personal care,14.49,5,5,11
0.34,0.0,-1.0128666666666666,refrigerated items,3.49,2,2,18
0.28,0.0,-0.56,beverages,16.49,1,1,11
0.96,2.0,-0.2630555555555555,cheese,9.99,5,5,11
0.98,0.0,0.6420833333333335,pets,11.99,5,5,18
0.61,0.0,-0.2940066225165562,spices and herbs,2.19,6,6,14
0.3,0.0,-0.8568403908794788,spices and herbs,4.19,2,2,10
0.09,0.0,-0.1934716981132075,baked goods,10.99,6,6,16
0.5,1.0,-0.8278947368421052,canned foods,7.19,6,6,15
0.15,0.0,1.0712881355932202,refrigerated items,8.99,4,4,10
0.585,0.0,-1.2656643356643358,snacks,3.19,6,6,9
0.515,0.0,-0.2119424460431654,vegetables,4.49,5,5,17
0.97,1.0,-0.2342153846153846,cheese,5.49,2,2,16
0.0849999999999999,0.0,0.808877551020408,baby products,10.19,3,3,14
0.77,4.0,0.6420833333333335,personal care,16.99,5,5,18
0.97,0.0,-0.2630555555555555,spices and herbs,2.19,5,5,11
0.77,0.0,-0.4180677966101694,personal care,7.49,3,3,15
0.35,8.0,0.5083333333333333,medicine,22.19,1,1,19
0.05,0.0,-1.0128666666666666,snacks,1.99,2,2,18
0.485,1.0,0.0883749999999999,vegetables,1.99,3,3,9
0.29,0.0,-0.3654071661237785,pets,11.99,6,6,10
0.8,0.0,0.3370588235294117,snacks,1.99,1,1,15
0.635,0.0,0.1241104294478527,personal care,8.49,5,5,14
0.45,0.0,-1.3957432432432433,personal care,5.19,1,1,18
0.12,0.0,1.4359375,condiments and sauces,5.49,6,6,18
0.38,1.0,-0.2342153846153846,refrigerated items,8.99,2,2,16
0.11,1.0,-0.0039877300613496,medicine,20.49,7,0,17
0.71,3.0,-0.2955821917808219,condiments and sauces,5.19,4,4,17
0.42,1.0,0.6529874213836478,snacks,1.19,6,6,12
0.5,0.0,-0.42425,condiments and sauces,7.99,4,4,19
0.76,0.0,-0.1934716981132075,refrigerated items,5.99,6,6,16
0.5,3.0,-0.2682978723404255,baking,3.99,2,2,11
0.47,1.0,-1.183356890459364,refrigerated items,6.49,3,3,10
0.355,0.0,-1.0128666666666666,baked goods,10.49,2,2,18
0.97,0.0,-1.0128666666666666,frozen,8.19,2,2,18
0.72,0.0,-0.2682978723404255,cleaning products,10.99,2,2,11
0.2,5.0,-0.8568403908794788,kitchen,17.19,2,2,10
0.4499999999999999,0.0,-0.3759344262295081,meat,18.49,4,4,13
0.5766666666666667,0.0,-0.3654071661237785,pets,8.99,6,6,10
0.89,0.0,0.341860465116279,seafood,17.99,2,2,12
0.6,0.0,0.5083333333333333,baked goods,8.49,1,1,19
0.4366666666666667,3.0,0.0401650165016501,fruit,4.49,5,5,15
0.38,0.0,-1.028732876712329,dairy,9.49,4,4,14
0.16,0.0,-0.2955821917808219,condiments and sauces,3.99,4,4,17
0.86,0.0,-0.0513677811550152,baking,8.19,5,5,16
0.53,0.0,0.982,kitchen,18.19,3,3,12
0.54,0.0,0.6710204081632654,pets,11.19,5,5,13
0.4399999999999999,0.0,0.0401650165016501,beverages,16.49,5,5,15
0.52,3.0,-0.2119424460431654,frozen,4.99,5,5,17
0.04,0.0,-0.2940066225165562,seafood,12.49,6,6,14
0.47,0.0,-0.5403174603174603,fruit,0.19,6,6,17
0.92,0.0,-0.1055704697986577,condiments and sauces,9.19,7,0,14
0.93,0.0,-0.42425,baked goods,6.49,4,4,19
0.62,5.0,-0.1055704697986577,fruit,3.99,7,0,14
0.42,0.0,-0.1722128851540616,baking,5.99,4,4,11
0.44,4.0,-0.1055704697986577,baked goods,5.49,7,0,14
0.11,6.0,-0.028849840255591,canned foods,7.49,1,1,9
0.53,2.0,0.3136977491961414,canned foods,7.49,4,4,9
0.78,0.0,-0.0972622478386167,canned foods,8.19,3,3,18
0.7,0.0,0.5083333333333333,medicine,23.99,1,1,19
0.79,0.0,-0.072700964630225,snacks,1.99,6,6,19
0.91,0.0,-0.06421926910299,frozen,8.99,4,4,18
0.575,0.0,-0.2940066225165562,refrigerated items,8.19,6,6,14
0.81,0.0,-1.4038,cheese,4.99,6,6,11
0.435,1.0,-0.2940066225165562,cheese,11.19,6,6,14
0.49,3.0,-0.0513677811550152,meat,11.49,5,5,16
0.29,0.0,-1.8472696245733788,cleaning products,16.49,7,0,11
0.48,0.0,-0.0840863787375415,spices and herbs,5.49,2,2,15
0.07,0.0,-0.2940066225165562,frozen,11.49,6,6,14
0.07,0.0,0.5083333333333333,kitchen,16.19,1,1,19
0.5,2.0,0.0883749999999999,fruit,0.49,3,3,9
0.51,1.0,-0.3654071661237785,baking,2.49,6,6,10
0.535,0.0,-0.42425,packaged foods,2.99,4,4,19
0.23,0.0,0.6215189873417721,cheese,5.49,3,3,17
0.29,0.0,-0.3795238095238095,frozen,7.49,7,0,10
0.24,3.0,-0.1887341772151898,fruit,0.19,1,1,13
0.97,1.0,-0.0972622478386167,seafood,12.49,3,3,18
0.42,0.0,0.6710204081632654,baking,8.19,5,5,13
0.35,0.0,-0.4075666666666666,meat,14.99,2,2,17
0.93,1.0,-0.2630555555555555,canned foods,7.49,5,5,11
0.07,0.0,0.3136977491961414,packaged foods,2.99,4,4,9
0.115,0.0,-0.2360122699386503,snacks,1.19,7,0,12
0.61,0.0,0.6215189873417721,baking,3.99,3,3,17
0.53,3.0,0.5083333333333333,dairy,8.19,1,1,19
0.73,2.0,-0.4180677966101694,meat,16.19,3,3,15
0.62,0.0,1.2843137254901962,seafood,12.49,1,1,10
0.6749999999999999,3.0,-0.2119424460431654,baked goods,4.99,5,5,17
0.7,0.0,-1.1909748427672957,baked goods,10.49,2,2,19
0.5,0.0,-1.028732876712329,baking,6.99,4,4,14
0.66,3.0,-0.3764150943396226,baby products,15.99,1,1,17
0.6866666666666666,1.0,-1.0841587301587303,meat,16.19,3,3,13
0.355,0.0,-0.4180677966101694,meat,20.49,3,3,15
0.93,0.0,-0.8568403908794788,seafood,18.49,2,2,10
0.79,3.0,-0.3759344262295081,refrigerated items,5.99,4,4,13
0.42,2.0,-1.028732876712329,canned foods,2.49,4,4,14
0.4649999999999999,0.0,-0.3759344262295081,medicine,11.49,4,4,13
0.42,0.0,-0.6946557377049181,cheese,14.99,3,3,11
0.48,0.0,-0.0513677811550152,seafood,16.49,5,5,16
0.96,5.0,0.3370588235294117,fruit,0.49,1,1,15
0.3,0.0,-0.2211224489795918,dairy,8.19,7,0,13
0.96,0.0,0.808877551020408,personal care,16.19,3,3,14
0.48,3.0,-0.2682978723404255,fruit,3.99,2,2,11
0.45,0.0,-0.8278947368421052,snacks,2.99,6,6,15
0.73,0.0,-0.3320645161290323,kitchen,10.19,2,2,13
0.74,0.0,-0.2630555555555555,beverages,7.99,5,5,11
0.51,0.0,-0.7511858974358974,beverages,15.99,3,3,19
0.5,4.0,-0.1650773993808049,fruit,4.99,7,0,19
0.3849999999999999,4.0,-0.3795238095238095,pets,11.99,7,0,10
0.355,0.0,0.17359375,pets,9.49,5,5,19
0.8,0.0,-0.0972622478386167,cleaning products,15.49,3,3,18
0.64,0.0,-0.6570819672131148,packaged foods,6.99,5,5,10
0.35,4.0,-0.1650773993808049,kitchen,18.19,7,0,19
0.84,0.0,-0.3795238095238095,seafood,16.49,7,0,10
0.365,0.0,-0.6729003021148036,beverages,11.49,2,2,9
0.065,0.0,-0.1887341772151898,canned foods,3.49,1,1,13
0.24,0.0,-0.2630555555555555,pets,14.19,5,5,11
0.36,0.0,-0.2360122699386503,baby products,10.19,7,0,12
0.215,0.0,-0.072700964630225,kitchen,13.19,6,6,19
0.12,3.0,0.6710204081632654,frozen,5.99,5,5,13
0.17,0.0,-1.183356890459364,frozen,11.99,3,3,10
0.395,0.0,1.4359375,baking,6.99,6,6,18
0.775,0.0,0.1361514195583596,baked goods,8.49,3,3,16
0.39,0.0,-0.3764150943396226,cheese,4.99,1,1,17
0.64,3.0,-0.2119424460431654,personal care,3.49,5,5,17
0.3325,3.0,-0.1650773993808049,kitchen,18.99,7,0,19
0.7,0.0,0.8169688385269122,condiments and sauces,4.49,1,1,14
0.05,0.0,-0.7511858974358974,seafood,19.19,3,3,19
0.39,0.0,-0.7295779220779222,packaged foods,6.19,4,4,16
0.19,0.0,0.6215189873417721,seafood,18.49,3,3,17
0.7749999999999999,0.0,-1.2656643356643358,snacks,4.49,6,6,9
0.64,0.0,1.0712881355932202,canned foods,2.49,4,4,10
0.93,0.0,-0.8568403908794788,baking,6.99,2,2,10
0.67,0.0,0.6420833333333335,kitchen,18.49,5,5,18
0.11,0.0,-0.5403174603174603,baking,2.19,6,6,17
0.86,0.0,-1.8472696245733788,cheese,5.49,7,0,11
0.7,0.0,-0.0972622478386167,cheese,6.49,3,3,18
0.06,0.0,-0.4075666666666666,spices and herbs,4.19,2,2,17
0.82,6.0,-0.8568403908794788,canned foods,8.49,2,2,10
1.0,6.0,-0.2306312292358803,fruit,3.99,7,0,16
0.4066666666666667,1.0,-1.1909748427672957,medicine,14.99,2,2,19
0.49,0.0,0.17359375,beverages,8.19,5,5,19
0.01,1.0,1.4359375,fruit,3.99,6,6,18
0.26,2.0,0.6710204081632654,pets,11.99,5,5,13
0.28,1.0,0.5600630914826498,frozen,5.49,1,1,16
0.6,4.0,-0.1650773993808049,beverages,11.99,7,0,19
0.62,4.0,1.0712881355932202,vegetables,1.49,4,4,10
0.95,0.0,-0.0513677811550152,personal care,8.49,5,5,16
0.15,0.0,-0.0039877300613496,medicine,19.99,7,0,17
0.4775,0.0,-0.5377210884353741,personal care,4.49,1,1,12
0.05,0.0,-1.183356890459364,beverages,14.19,3,3,10
0.5166666666666667,0.0,-0.2211224489795918,medicine,11.49,7,0,13
0.25,1.0,1.0712881355932202,packaged foods,5.49,4,4,10
0.25,0.0,-0.1055704697986577,medicine,23.99,7,0,14
0.96,2.0,-0.8278947368421052,fruit,3.99,6,6,15
0.6,0.0,-0.1722128851540616,kitchen,18.99,4,4,11
0.62,0.0,0.6529874213836478,cheese,9.99,6,6,12
0.43,0.0,-0.7615593220338983,spices and herbs,5.49,2,2,14
