estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.5933333333333334,3.0,0.3782142857142857,dairy,8.19,7,0,9
0.4933333333333333,0.0,-0.1055704697986577,refrigerated items,3.19,7,0,14
0.92,0.0,-0.3795238095238095,vegetables,1.19,7,0,10
0.09,0.0,-0.4280838323353293,fruit,3.99,6,6,13
0.71,0.0,-0.2342153846153846,pets,11.99,2,2,16
0.89,0.0,0.3370588235294117,beverages,6.19,1,1,15
0.83,0.0,-0.6570819672131148,baked goods,8.49,5,5,10
0.3,1.0,-0.3795238095238095,kitchen,19.19,7,0,10
0.27,2.0,-0.3654071661237785,canned foods,8.99,6,6,10
0.7,0.0,-0.1934716981132075,cheese,9.99,6,6,16
0.19,0.0,-0.0972622478386167,pets,14.19,3,3,18
0.15,0.0,-1.0840390879478827,baby products,14.99,4,4,15
0.49,0.0,-0.3759344262295081,pets,11.99,4,4,13
0.74,0.0,-0.56,personal care,9.99,1,1,11
0.15,0.0,-0.1934716981132075,snacks,0.19,6,6,16
0.38,0.0,-1.183356890459364,seafood,19.49,3,3,10
0.44,4.0,-0.2630555555555555,packaged foods,6.99,5,5,11
0.47,0.0,-0.5403174603174603,refrigerated items,3.49,6,6,17
0.51,3.0,-0.4075666666666666,beverages,16.49,2,2,17
0.35,0.0,-0.2682978723404255,dairy,7.19,2,2,11
0.77,0.0,-0.4280838323353293,baked goods,7.49,6,6,13
0.235,3.0,-0.2211224489795918,cheese,9.99,7,0,13
0.61,0.0,-0.06421926910299,canned foods,8.99,4,4,18
0.77,0.0,0.17359375,baby products,15.19,5,5,19
0.595,7.0,-0.3795238095238095,dairy,9.19,7,0,10
0.16,2.0,-0.6570819672131148,baking,2.49,5,5,10
0.81,3.0,-0.0513677811550152,cheese,9.99,5,5,16
0.39,0.0,0.341860465116279,kitchen,11.19,2,2,12
0.11,0.0,-0.2955821917808219,meat,14.99,4,4,17
0.92,1.0,0.6529874213836478,condiments and sauces,5.49,6,6,12
0.21,0.0,0.341860465116279,kitchen,10.49,2,2,12
0.27,0.0,-0.0039877300613496,kitchen,16.19,7,0,17
0.89,3.0,-0.0972622478386167,dairy,9.49,3,3,18
0.74,0.0,-1.0128666666666666,condiments and sauces,4.19,2,2,18
0.15,3.0,0.3370588235294117,seafood,19.49,1,1,15
0.22,3.0,0.17359375,fruit,4.99,5,5,19
0.56,0.0,-0.2360122699386503,baby products,8.19,7,0,12
0.905,0.0,-0.6946557377049181,pets,11.99,3,3,11
0.86,0.0,-0.4180677966101694,cheese,13.99,3,3,15
0.34,0.0,-0.0039877300613496,baby products,12.99,7,0,17
0.75,3.0,0.8169688385269122,personal care,16.99,1,1,14
0.73,3.0,0.1241104294478527,vegetables,1.99,5,5,14
0.485,4.0,-0.0039877300613496,medicine,12.99,7,0,17
1.0,0.0,-0.2955821917808219,canned foods,8.99,4,4,17
0.52,0.0,-0.2360122699386503,spices and herbs,0.49,7,0,12
0.15,0.0,0.341860465116279,packaged foods,8.49,2,2,12
0.92,0.0,-0.2360122699386503,meat,16.19,7,0,12
0.655,0.0,-0.8278947368421052,packaged foods,2.99,6,6,15
0.425,0.0,0.0401650165016501,spices and herbs,4.99,5,5,15
0.44,3.0,0.6529874213836478,canned foods,7.49,6,6,12
0.6699999999999999,4.0,-0.1650773993808049,refrigerated items,5.99,7,0,19
0.4499999999999999,0.0,-0.2342153846153846,seafood,19.49,2,2,16
0.88,2.0,-0.2342153846153846,fruit,0.49,2,2,16
0.88,6.0,-0.8568403908794788,vegetables,4.49,2,2,10
0.75,0.0,-0.0039877300613496,condiments and sauces,4.99,7,0,17
0.545,0.0,-0.072700964630225,medicine,11.49,6,6,19
0.49,0.0,-0.1887341772151898,medicine,12.99,1,1,13
0.62,0.0,-0.6570819672131148,medicine,10.19,5,5,10
0.71,0.0,0.0401650165016501,condiments and sauces,4.19,5,5,15
0.405,0.0,0.6529874213836478,cheese,14.99,6,6,12
0.91,4.0,-0.2630555555555555,fruit,0.49,5,5,11
0.34,0.0,0.1361514195583596,refrigerated items,10.99,3,3,16
0.29,0.0,0.0883749999999999,snacks,4.19,3,3,9
0.4666666666666666,0.0,-0.7615593220338983,cleaning products,14.19,2,2,14
0.9,0.0,-0.6946557377049181,beverages,16.49,3,3,11
0.74,0.0,-0.0972622478386167,condiments and sauces,8.49,3,3,18
0.4633333333333334,0.0,-0.3764150943396226,baby products,14.99,1,1,17
0.29,0.0,0.6710204081632654,baking,7.49,5,5,13
0.63,0.0,0.3782142857142857,beverages,11.49,7,0,9
0.515,0.0,-0.2682978723404255,condiments and sauces,5.19,2,2,11
0.4649999999999999,8.0,0.6420833333333335,kitchen,10.49,5,5,18
0.49,0.0,1.2843137254901962,baking,2.99,1,1,10
0.48,2.0,-1.028732876712329,cheese,5.99,4,4,14
0.53,0.0,0.1737730061349693,cleaning products,11.99,5,5,9
0.63,0.0,-0.4075666666666666,pets,8.49,2,2,17
0.88,2.0,0.6529874213836478,fruit,0.49,6,6,12
0.25,0.0,-0.3795238095238095,snacks,1.99,7,0,10
0.77,0.0,-0.3320645161290323,cleaning products,8.49,2,2,13
0.9,2.0,-0.3795238095238095,fruit,4.49,7,0,10
0.73,0.0,0.3370588235294117,condiments and sauces,5.49,1,1,15
0.13,2.0,-0.2940066225165562,baby products,15.19,6,6,14
0.85,0.0,-0.7615593220338983,frozen,9.49,2,2,14
0.45,0.0,-0.2940066225165562,refrigerated items,3.49,6,6,14
0.63,0.0,1.2843137254901962,snacks,1.19,1,1,10
0.65,0.0,0.1604294478527606,cleaning products,8.49,5,5,12
0.63,0.0,-0.6946557377049181,packaged foods,3.49,3,3,11
0.8200000000000001,0.0,0.8169688385269122,spices and herbs,4.99,1,1,14
0.61,0.0,0.5600630914826498,dairy,9.49,1,1,16
0.13,0.0,0.808877551020408,dairy,8.19,3,3,14
0.52,0.0,-0.2306312292358803,packaged foods,2.99,7,0,16
0.08,0.0,0.0883749999999999,spices and herbs,0.49,3,3,9
0.69,1.0,-1.2656643356643358,dairy,9.49,6,6,9
0.265,0.0,-0.0039877300613496,condiments and sauces,3.99,7,0,17
0.09,4.0,-0.7615593220338983,frozen,7.49,2,2,14
0.445,0.0,-1.2656643356643358,personal care,5.19,6,6,9
0.01,0.0,-0.7511858974358974,baked goods,6.49,3,3,19
0.42,0.0,-0.2682978723404255,baby products,12.99,2,2,11
0.81,0.0,-0.2630555555555555,cheese,6.49,5,5,11
0.245,3.0,-0.9438484848484848,seafood,12.49,7,0,15
0.16,0.0,1.4359375,cheese,5.99,6,6,18
0.475,0.0,0.8169688385269122,baking,2.99,1,1,14
0.6,7.0,-1.3957432432432433,vegetables,4.19,1,1,18
0.35,0.0,-0.06421926910299,baked goods,10.49,4,4,18
0.36,0.0,-0.072700964630225,seafood,18.49,6,6,19
0.46,0.0,0.1737730061349693,snacks,1.99,5,5,9
0.64,2.0,0.6420833333333335,baked goods,5.49,5,5,18
0.13,6.0,-0.3654071661237785,fruit,0.19,6,6,10
0.76,0.0,0.5083333333333333,cleaning products,9.49,1,1,19
0.02,6.0,-0.1650773993808049,kitchen,10.19,7,0,19
0.34,0.0,-0.9438484848484848,fruit,0.19,7,0,15
0.99,0.0,-0.2940066225165562,baking,7.19,6,6,14
0.445,0.0,1.4359375,cleaning products,9.49,6,6,18
0.09,0.0,-0.9438484848484848,cleaning products,11.99,7,0,15
0.13,3.0,-0.9438484848484848,pets,9.49,7,0,15
0.5,0.0,-0.3654071661237785,cheese,5.49,6,6,10
0.4266666666666667,0.0,-0.2360122699386503,vegetables,1.19,7,0,12
0.94,0.0,0.982,packaged foods,6.99,3,3,12
1.0,8.0,-0.1934716981132075,canned foods,2.49,6,6,16
0.3,0.0,-1.1509375,personal care,6.99,4,4,12
0.24,0.0,-0.7615593220338983,snacks,1.19,2,2,14
0.24,0.0,-0.7511858974358974,baking,2.19,3,3,19
0.29,5.0,-0.4280838323353293,fruit,0.19,6,6,13
0.74,0.0,-0.1650773993808049,seafood,10.19,7,0,19
1.0,1.0,-1.2656643356643358,snacks,0.19,6,6,9
0.62,5.0,-0.6729003021148036,packaged foods,2.99,2,2,9
0.7350000000000001,0.0,-0.4180677966101694,baked goods,10.49,3,3,15
0.43,0.0,-1.1509375,baked goods,10.49,4,4,12
0.19,0.0,-0.7295779220779222,meat,12.19,4,4,16
0.29,2.0,-1.2656643356643358,vegetables,4.19,6,6,9
0.35,1.0,-0.6729003021148036,personal care,10.99,2,2,9
0.56,0.0,-0.56,seafood,17.99,1,1,11
0.64,0.0,1.0712881355932202,medicine,22.19,4,4,10
0.82,0.0,-0.0513677811550152,packaged foods,2.19,5,5,16
0.12,0.0,-0.5377210884353741,meat,16.19,1,1,12
0.57,0.0,-1.028732876712329,personal care,6.99,4,4,14
0.01,0.0,-0.3320645161290323,cheese,6.49,2,2,13
0.36,2.0,0.1737730061349693,personal care,10.99,5,5,9
0.41,0.0,-0.4180677966101694,baking,2.99,3,3,15
0.92,4.0,0.6710204081632654,cheese,14.99,5,5,13
0.46,0.0,-0.3795238095238095,baked goods,4.19,7,0,10
0.42,0.0,0.0401650165016501,cleaning products,16.99,5,5,15
0.91,0.0,0.3136977491961414,baby products,12.99,4,4,9
0.69,0.0,-0.0513677811550152,refrigerated items,6.99,5,5,16
0.51,0.0,-1.028732876712329,personal care,16.19,4,4,14
0.85,0.0,-0.0840863787375415,frozen,11.99,2,2,15
0.95,0.0,-0.2360122699386503,refrigerated items,8.99,7,0,12
0.83,0.0,-0.2211224489795918,seafood,17.99,7,0,13
0.12,0.0,-0.9438484848484848,frozen,13.99,7,0,15
0.58,1.0,-0.42425,fruit,1.49,4,4,19
0.47,2.0,-1.0840390879478827,beverages,12.49,4,4,15
0.285,4.0,-0.0840863787375415,refrigerated items,3.19,2,2,15
0.4066666666666667,0.0,-1.1509375,dairy,7.19,4,4,12
0.33,0.0,-0.4280838323353293,snacks,4.19,6,6,13
0.65,4.0,-0.56,fruit,0.49,1,1,11
0.04,0.0,0.1737730061349693,meat,11.49,5,5,9
0.23,0.0,0.341860465116279,seafood,19.49,2,2,12
0.2466666666666666,1.0,1.4359375,canned foods,8.99,6,6,18
0.47,0.0,-0.5377210884353741,condiments and sauces,9.19,1,1,12
0.155,4.0,-0.3320645161290323,cheese,9.99,2,2,13
0.8,1.0,0.6529874213836478,refrigerated items,8.99,6,6,12
0.96,0.0,-0.9438484848484848,baked goods,8.49,7,0,15
0.67,0.0,-0.2211224489795918,baked goods,5.49,7,0,13
0.31,0.0,-0.0840863787375415,medicine,14.99,2,2,15
0.635,0.0,0.3370588235294117,cleaning products,14.19,1,1,15
0.685,0.0,-0.2211224489795918,medicine,23.99,7,0,13
1.0,0.0,-0.2119424460431654,seafood,17.99,5,5,17
0.305,2.0,0.808877551020408,spices and herbs,3.49,3,3,14
0.3,3.0,0.6420833333333335,condiments and sauces,5.19,5,5,18
0.89,4.0,0.8169688385269122,baby products,14.99,1,1,14
0.1,0.0,-0.0972622478386167,kitchen,18.49,3,3,18
0.57,0.0,0.6710204081632654,pets,8.49,5,5,13
0.58,0.0,-0.3320645161290323,frozen,5.49,2,2,13
0.64,4.0,0.4096928327645051,cleaning products,14.19,7,0,18
0.09,0.0,-0.06421926910299,frozen,4.99,4,4,18
0.43,4.0,-0.56,vegetables,0.49,1,1,11
0.57,1.0,1.0712881355932202,baking,8.19,4,4,10
0.12,0.0,-1.0128666666666666,baked goods,8.49,2,2,18
0.95,0.0,-0.3795238095238095,canned foods,8.99,7,0,10
0.7250000000000001,1.0,-0.5377210884353741,packaged foods,2.99,1,1,12
0.32,0.0,-1.0841587301587303,baby products,9.99,3,3,13
0.84,0.0,-0.2119424460431654,seafood,19.19,5,5,17
0.89,0.0,-1.1509375,meat,16.19,4,4,12
0.5,0.0,-0.4280838323353293,spices and herbs,5.49,6,6,13
0.51,0.0,-0.2342153846153846,snacks,0.49,2,2,16
0.6,0.0,0.6420833333333335,condiments and sauces,8.49,5,5,18
0.61,0.0,0.6215189873417721,vegetables,1.99,3,3,17
0.5349999999999999,0.0,1.4359375,baby products,7.19,6,6,18
0.14,0.0,-1.1509375,medicine,10.19,4,4,12
0.53,0.0,0.5600630914826498,personal care,12.19,1,1,16
0.39,0.0,0.4096928327645051,spices and herbs,0.19,7,0,18
0.14,0.0,-0.56,pets,11.99,1,1,11
0.32,0.0,-1.8472696245733788,kitchen,13.19,7,0,11
0.62,0.0,-0.2342153846153846,pets,8.19,2,2,16
0.95,0.0,-0.06421926910299,cheese,9.99,4,4,18
0.54,0.0,-1.0128666666666666,vegetables,1.19,2,2,18
0.265,0.0,-0.1055704697986577,pets,8.49,7,0,14
0.72,0.0,-1.3957432432432433,seafood,17.99,1,1,18
0.4233333333333333,0.0,0.3782142857142857,meat,8.99,7,0,9
1.0,0.0,-0.3759344262295081,vegetables,4.49,4,4,13
0.26,0.0,-1.028732876712329,spices and herbs,2.49,4,4,14
0.35,0.0,-0.2211224489795918,medicine,21.99,7,0,13
0.96,2.0,-0.072700964630225,vegetables,1.49,6,6,19
0.945,0.0,0.5600630914826498,beverages,12.49,1,1,16
0.38,1.0,0.8169688385269122,condiments and sauces,8.19,1,1,14
0.47,0.0,-0.3759344262295081,packaged foods,2.99,4,4,13
0.09,4.0,0.3370588235294117,baby products,8.19,1,1,15
0.07,0.0,-0.8278947368421052,cheese,6.49,6,6,15
0.82,0.0,-0.0513677811550152,personal care,7.49,5,5,16
0.64,2.0,-0.06421926910299,vegetables,4.49,4,4,18
0.93,1.0,-0.1650773993808049,baby products,15.99,7,0,19
0.5499999999999999,0.0,-0.6946557377049181,medicine,20.99,3,3,11
0.675,0.0,-0.3654071661237785,frozen,13.19,6,6,10
0.62,0.0,-0.0972622478386167,packaged foods,5.49,3,3,18
0.26,4.0,-0.7295779220779222,frozen,11.19,4,4,16
0.28,0.0,-1.4038,canned foods,8.49,6,6,11
0.76,0.0,-0.4180677966101694,spices and herbs,0.49,3,3,15
0.98,13.0,1.2843137254901962,vegetables,1.19,1,1,10
0.55,0.0,-0.6729003021148036,cleaning products,9.49,2,2,9
0.78,0.0,0.3782142857142857,condiments and sauces,5.19,7,0,9
0.19,0.0,-0.4075666666666666,kitchen,18.19,2,2,17
0.07,0.0,0.4096928327645051,kitchen,15.49,7,0,18
0.78,4.0,0.1241104294478527,refrigerated items,8.99,5,5,14
0.3,0.0,-0.4075666666666666,cleaning products,9.49,2,2,17
0.35,2.0,0.341860465116279,vegetables,4.99,2,2,12
0.98,0.0,0.808877551020408,canned foods,8.99,3,3,14
0.2,0.0,-0.2955821917808219,frozen,8.99,4,4,17
0.51,0.0,-0.06421926910299,frozen,13.19,4,4,18
0.82,0.0,0.5600630914826498,baking,7.49,1,1,16
0.12,0.0,1.0712881355932202,kitchen,11.19,4,4,10
0.625,0.0,0.3782142857142857,kitchen,18.19,7,0,9
0.385,3.0,-0.1934716981132075,meat,16.19,6,6,16
0.14,0.0,0.8169688385269122,spices and herbs,2.19,1,1,14
0.455,3.0,-0.5403174603174603,baby products,7.19,6,6,17
0.64,0.0,-0.5377210884353741,seafood,20.49,1,1,12
0.6699999999999999,2.0,0.3136977491961414,pets,14.19,4,4,9
0.53,0.0,-0.3764150943396226,baby products,14.19,1,1,17
0.47,0.0,-0.1887341772151898,refrigerated items,6.19,1,1,13
0.3399999999999999,0.0,-0.2306312292358803,snacks,2.99,7,0,16
0.535,0.0,0.6215189873417721,refrigerated items,6.49,3,3,17
0.5366666666666667,1.0,-0.2940066225165562,cleaning products,9.49,6,6,14
0.305,3.0,-0.2342153846153846,spices and herbs,3.99,2,2,16
0.59,0.0,-1.0841587301587303,dairy,7.19,3,3,13
0.985,1.0,-0.2360122699386503,frozen,13.99,7,0,12
0.69,0.0,-0.0513677811550152,seafood,12.99,5,5,16
0.27,4.0,-0.4180677966101694,baby products,12.49,3,3,15
0.75,0.0,-0.2940066225165562,baking,3.99,6,6,14
0.52,0.0,-0.2955821917808219,cleaning products,14.19,4,4,17
0.205,0.0,-1.4038,pets,9.49,6,6,11
0.01,1.0,-0.2955821917808219,refrigerated items,3.49,4,4,17
0.01,0.0,0.1604294478527606,snacks,4.19,5,5,12
0.78,0.0,-0.0513677811550152,beverages,20.19,5,5,16
0.5733333333333334,1.0,-0.1887341772151898,medicine,15.49,1,1,13
0.575,6.0,-1.0128666666666666,dairy,9.49,2,2,18
0.36,0.0,-0.2342153846153846,baking,5.99,2,2,16
0.63,0.0,-0.2940066225165562,snacks,4.49,6,6,14
0.16,0.0,1.0712881355932202,seafood,10.19,4,4,10
0.3133333333333333,0.0,0.808877551020408,baked goods,6.49,3,3,14
0.98,4.0,1.4359375,meat,18.49,6,6,18
0.85,0.0,0.341860465116279,baked goods,10.49,2,2,12
0.97,2.0,-0.2119424460431654,refrigerated items,4.49,5,5,17
0.71,5.0,-1.8472696245733788,refrigerated items,7.19,7,0,11
0.225,0.0,0.3782142857142857,seafood,20.49,7,0,9
0.59,0.0,-0.9438484848484848,condiments and sauces,9.19,7,0,15
0.04,0.0,-0.9438484848484848,condiments and sauces,5.49,7,0,15
0.245,1.0,-0.4280838323353293,refrigerated items,4.49,6,6,13
0.11,0.0,-0.0039877300613496,spices and herbs,0.19,7,0,17
0.44,3.0,-0.1722128851540616,medicine,20.49,4,4,11
0.26,0.0,-0.6946557377049181,kitchen,10.49,3,3,11
0.34,0.0,-0.2119424460431654,cleaning products,8.99,5,5,17
0.98,1.0,0.1737730061349693,cleaning products,8.99,5,5,9
0.19,0.0,0.8169688385269122,kitchen,15.49,1,1,14
0.58,0.0,-0.3764150943396226,baking,2.99,1,1,17
0.295,0.0,-0.2630555555555555,cleaning products,9.49,5,5,11
0.195,0.0,-1.0841587301587303,packaged foods,2.19,3,3,13
0.09,2.0,-1.028732876712329,beverages,7.49,4,4,14
0.525,0.0,0.1604294478527606,kitchen,18.19,5,5,12
0.56,2.0,-0.5403174603174603,dairy,6.49,6,6,17
0.78,1.0,-0.0840863787375415,vegetables,1.49,2,2,15
0.17,7.0,-0.7295779220779222,personal care,16.99,4,4,16
0.45,0.0,0.6420833333333335,cheese,13.99,5,5,18
0.355,3.0,0.6215189873417721,snacks,4.99,3,3,17
0.305,11.0,-1.183356890459364,fruit,0.19,3,3,10
0.99,0.0,0.6710204081632654,beverages,16.49,5,5,13
0.94,1.0,1.0712881355932202,beverages,15.99,4,4,10
0.48,4.0,-0.1934716981132075,cleaning products,9.49,6,6,16
0.39,0.0,-0.3764150943396226,meat,8.99,1,1,17
0.02,0.0,0.808877551020408,cleaning products,16.99,3,3,14
0.735,0.0,-0.028849840255591,cleaning products,16.49,1,1,9
0.34,0.0,0.3136977491961414,seafood,16.49,4,4,9
0.455,0.0,-0.3764150943396226,seafood,19.49,1,1,17
0.43,0.0,-1.3957432432432433,spices and herbs,5.49,1,1,18
0.445,4.0,-0.0039877300613496,vegetables,2.49,7,0,17
0.67,0.0,0.1241104294478527,baked goods,4.99,5,5,14
0.72,1.0,-0.072700964630225,meat,18.49,6,6,19
0.74,0.0,1.4359375,pets,14.49,6,6,18
0.21,0.0,-0.3759344262295081,cleaning products,8.49,4,4,13
0.625,0.0,0.6420833333333335,baby products,14.99,5,5,18
0.75,0.0,-0.6946557377049181,refrigerated items,8.99,3,3,11
0.61,0.0,0.17359375,snacks,1.99,5,5,19
0.69,2.0,-0.2955821917808219,meat,12.49,4,4,17
0.03,0.0,-0.4075666666666666,meat,12.19,2,2,17
0.74,0.0,-1.2656643356643358,baby products,14.99,6,6,9
0.82,0.0,-0.42425,baked goods,10.19,4,4,19
0.33,0.0,0.0883749999999999,cleaning products,14.19,3,3,9
0.5299999999999999,0.0,0.6420833333333335,fruit,0.19,5,5,18
0.93,0.0,-0.9438484848484848,frozen,4.99,7,0,15
0.23,0.0,-1.0841587301587303,kitchen,16.19,3,3,13
0.29,0.0,-0.1055704697986577,cheese,10.99,7,0,14
1.0,8.0,-0.3320645161290323,fruit,0.19,2,2,13
0.18,0.0,0.3782142857142857,cheese,14.99,7,0,9
0.66,0.0,-1.1909748427672957,dairy,9.49,2,2,19
0.605,0.0,-0.8568403908794788,snacks,3.99,2,2,10
0.35,0.0,-0.0840863787375415,cleaning products,14.19,2,2,15
0.04,2.0,-0.2119424460431654,refrigerated items,8.19,5,5,17
0.82,0.0,-1.0840390879478827,seafood,17.99,4,4,15
0.63,0.0,0.6710204081632654,refrigerated items,5.99,5,5,13
0.625,0.0,-0.42425,cheese,10.99,4,4,19
0.38,0.0,0.0401650165016501,cleaning products,9.49,5,5,15
0.3,0.0,-0.3795238095238095,personal care,4.49,7,0,10
0.91,1.0,-0.06421926910299,spices and herbs,2.19,4,4,18
0.11,0.0,-0.5403174603174603,beverages,15.99,6,6,17
0.3233333333333333,0.0,-0.1887341772151898,pets,8.49,1,1,13
0.85,0.0,-1.8472696245733788,baby products,12.19,7,0,11
0.48,0.0,-0.3795238095238095,beverages,19.99,7,0,10
0.64,0.0,0.6710204081632654,cheese,10.99,5,5,13
0.74,0.0,-0.6946557377049181,frozen,13.99,3,3,11
0.43,0.0,-1.0841587301587303,cleaning products,14.19,3,3,13
0.3566666666666667,0.0,-0.0972622478386167,meat,11.49,3,3,18
0.91,0.0,0.982,meat,8.99,3,3,12
0.77,0.0,-1.4038,cheese,14.99,6,6,11
0.05,1.0,0.808877551020408,frozen,13.49,3,3,14
0.74,0.0,0.3782142857142857,canned foods,3.49,7,0,9
0.93,0.0,0.1604294478527606,cleaning products,9.49,5,5,12
0.14,0.0,0.0883749999999999,vegetables,1.49,3,3,9
0.14,3.0,-0.2342153846153846,vegetables,1.19,2,2,16
0.75,0.0,0.3370588235294117,baked goods,10.19,1,1,15
0.74,0.0,0.5600630914826498,condiments and sauces,8.19,1,1,16
0.32,3.0,-0.1887341772151898,personal care,3.49,1,1,13
0.65,0.0,-0.028849840255591,packaged foods,2.19,1,1,9
0.15,0.0,0.6215189873417721,baby products,15.19,3,3,17
0.05,0.0,-1.0840390879478827,baby products,9.99,4,4,15
0.38,0.0,-0.1055704697986577,cheese,11.19,7,0,14
0.11,0.0,-0.1887341772151898,refrigerated items,3.49,1,1,13
0.61,4.0,-0.2342153846153846,baby products,14.19,2,2,16
0.73,4.0,0.17359375,canned foods,7.49,5,5,19
0.39,1.0,0.6529874213836478,meat,18.49,6,6,12
0.405,0.0,-0.3320645161290323,pets,8.99,2,2,13
0.3,4.0,-1.0841587301587303,spices and herbs,0.49,3,3,13
0.02,0.0,-0.4075666666666666,refrigerated items,6.99,2,2,17
0.97,0.0,-0.5377210884353741,baking,7.99,1,1,12
0.75,0.0,-0.8278947368421052,cleaning products,7.49,6,6,15
0.04,0.0,-0.6570819672131148,cleaning products,9.49,5,5,10
0.555,2.0,-1.028732876712329,medicine,19.99,4,4,14
0.65,0.0,-0.2955821917808219,packaged foods,4.99,4,4,17
0.12,0.0,-0.028849840255591,cheese,11.19,1,1,9
0.3,4.0,1.2843137254901962,beverages,16.49,1,1,10
0.32,0.0,-0.56,condiments and sauces,4.49,1,1,11
0.125,0.0,-0.2630555555555555,cleaning products,16.99,5,5,11
0.195,0.0,-1.1909748427672957,frozen,11.19,2,2,19
0.2,3.0,-0.0840863787375415,condiments and sauces,9.99,2,2,15
0.99,0.0,-0.3795238095238095,cleaning products,16.49,7,0,10
0.43,0.0,-0.072700964630225,pets,9.49,6,6,19
0.92,0.0,-0.2119424460431654,frozen,5.49,5,5,17
0.5233333333333333,0.0,-1.2656643356643358,pets,8.19,6,6,9
0.465,2.0,0.5600630914826498,cheese,9.99,1,1,16
0.48,2.0,-1.8472696245733788,spices and herbs,5.49,7,0,11
0.87,3.0,-0.2211224489795918,cleaning products,14.19,7,0,13
1.0,0.0,0.982,refrigerated items,5.99,3,3,12
0.05,0.0,0.1737730061349693,baby products,9.99,5,5,9
0.03,0.0,0.1737730061349693,frozen,8.19,5,5,9
0.56,0.0,-0.8568403908794788,kitchen,18.99,2,2,10
0.07,0.0,0.6529874213836478,snacks,3.99,6,6,12
0.72,0.0,-0.6570819672131148,meat,18.49,5,5,10
0.99,0.0,1.2843137254901962,seafood,12.99,1,1,10
0.47,4.0,-0.6729003021148036,refrigerated items,10.99,2,2,9
1.0,0.0,0.3136977491961414,seafood,12.99,4,4,9
0.41,0.0,-1.0840390879478827,personal care,5.19,4,4,15
0.67,7.0,0.1241104294478527,packaged foods,6.19,5,5,14
0.17,0.0,-0.3654071661237785,refrigerated items,10.99,6,6,10
0.42,0.0,0.0401650165016501,refrigerated items,3.19,5,5,15
0.2,4.0,0.3370588235294117,meat,12.19,1,1,15
0.82,0.0,1.2843137254901962,baking,6.99,1,1,10
0.89,0.0,-1.3957432432432433,condiments and sauces,3.99,1,1,18
0.74,0.0,-0.3654071661237785,canned foods,7.19,6,6,10
0.48,4.0,-0.028849840255591,dairy,7.19,1,1,9
0.78,0.0,-0.8568403908794788,refrigerated items,10.99,2,2,10
0.55,0.0,-0.2955821917808219,beverages,6.19,4,4,17
0.01,0.0,-1.1509375,frozen,7.19,4,4,12
0.91,3.0,-0.1650773993808049,pets,9.49,7,0,19
0.27,0.0,-0.7511858974358974,baked goods,4.99,3,3,19
0.04,0.0,-0.6946557377049181,cheese,9.99,3,3,11
0.7533333333333334,5.0,-0.42425,dairy,6.49,4,4,19
0.94,8.0,-0.56,vegetables,1.49,1,1,11
0.5,2.0,-0.028849840255591,refrigerated items,6.19,1,1,9
0.7,4.0,-0.7615593220338983,packaged foods,7.19,2,2,14
0.78,0.0,-0.0513677811550152,baked goods,5.99,5,5,16
0.48,0.0,1.0712881355932202,packaged foods,6.19,4,4,10
0.2,0.0,-0.3320645161290323,baking,8.19,2,2,13
0.13,1.0,0.341860465116279,condiments and sauces,5.49,2,2,12
0.5,7.0,-0.7615593220338983,medicine,21.99,2,2,14
0.63,3.0,-0.028849840255591,cheese,6.49,1,1,9
0.09,0.0,-0.5377210884353741,frozen,5.49,1,1,12
0.7250000000000001,0.0,-0.4180677966101694,kitchen,17.19,3,3,15
0.06,4.0,-0.0513677811550152,pets,11.99,5,5,16
0.06,5.0,-0.2342153846153846,fruit,4.49,2,2,16
0.29,0.0,-0.7511858974358974,beverages,16.19,3,3,19
0.42,3.0,-0.7511858974358974,refrigerated items,8.99,3,3,19
0.04,0.0,-0.2940066225165562,seafood,20.49,6,6,14
0.205,0.0,0.1604294478527606,cheese,5.49,5,5,12
0.04,0.0,-1.0841587301587303,kitchen,13.19,3,3,13
0.455,0.0,-0.4075666666666666,dairy,6.49,2,2,17
0.34,0.0,-0.2682978723404255,spices and herbs,0.49,2,2,11
0.09,0.0,0.17359375,seafood,12.49,5,5,19
0.6950000000000001,0.0,-0.42425,cleaning products,16.99,4,4,19
0.89,0.0,-0.2342153846153846,personal care,16.19,2,2,16
0.37,0.0,0.6215189873417721,frozen,5.49,3,3,17
0.73,0.0,0.0401650165016501,baking,7.49,5,5,15
0.5650000000000001,0.0,-1.3957432432432433,condiments and sauces,9.19,1,1,18
0.54,0.0,0.3782142857142857,packaged foods,6.19,7,0,9
0.3766666666666666,4.0,-1.2656643356643358,baking,8.19,6,6,9
0.16,0.0,0.0883749999999999,snacks,1.19,3,3,9
0.575,0.0,1.0712881355932202,vegetables,1.99,4,4,10
0.65,0.0,-0.2342153846153846,medicine,10.19,2,2,16
0.58,4.0,-1.8472696245733788,kitchen,16.19,7,0,11
0.5599999999999999,0.0,-0.2119424460431654,canned foods,7.49,5,5,17
0.9,0.0,0.17359375,spices and herbs,0.49,5,5,19
0.58,0.0,-0.1055704697986577,beverages,20.19,7,0,14
1.0,0.0,-1.028732876712329,canned foods,3.49,4,4,14
0.78,4.0,0.6420833333333335,vegetables,0.49,5,5,18
