estimated_stock_pct,quantity,temperature,category,unit_price,timestamp_day_of_month,timestamp_day_of_week,timestamp_hour
0.7,0.0,-0.2306312292358803,snacks,0.19,7,0,16
0.63,4.0,-0.0972622478386167,seafood,19.49,3,3,18
0.09,0.0,0.6529874213836478,baked goods,4.99,6,6,12
0.97,0.0,-0.4280838323353293,kitchen,18.49,6,6,13
0.9,4.0,0.1361514195583596,refrigerated items,6.49,3,3,16
0.63,0.0,-1.4038,baking,6.99,6,6,11
0.68,0.0,-0.5403174603174603,beverages,16.19,6,6,17
0.29,0.0,0.6215189873417721,refrigerated items,3.19,3,3,17
0.76,4.0,0.1737730061349693,dairy,5.99,5,5,9
0.82,0.0,-0.56,condiments and sauces,9.19,1,1,11
0.86,0.0,-0.9438484848484848,dairy,9.49,7,0,15
0.57,0.0,-0.8568403908794788,snacks,0.19,2,2,10
0.48,0.0,0.3136977491961414,meat,18.49,4,4,9
0.8,0.0,-1.028732876712329,baby products,13.49,4,4,14
0.59,0.0,-1.2656643356643358,seafood,18.49,6,6,9
0.39,0.0,-1.0128666666666666,pets,14.49,2,2,18
0.03,2.0,-0.7511858974358974,seafood,20.49,3,3,19
0.05,0.0,-1.183356890459364,cleaning products,9.49,3,3,10
0.26,0.0,0.4096928327645051,pets,11.19,7,0,18
0.99,0.0,0.0883749999999999,seafood,10.19,3,3,9
0.72,3.0,-0.2955821917808219,beverages,20.19,4,4,17
0.72,0.0,-0.1722128851540616,personal care,10.99,4,4,11
0.7649999999999999,0.0,-0.0972622478386167,vegetables,1.99,3,3,18
0.23,0.0,-0.0513677811550152,cleaning products,14.99,5,5,16
0.515,0.0,-0.4075666666666666,baby products,15.19,2,2,17
0.11,4.0,-0.3654071661237785,refrigerated items,3.49,6,6,10
0.49,4.0,-0.2940066225165562,baking,3.99,6,6,14
0.26,0.0,0.3136977491961414,baked goods,8.99,4,4,9
0.41,0.0,-0.4280838323353293,canned foods,8.99,6,6,13
0.11,0.0,-1.028732876712329,seafood,16.49,4,4,14
0.22,0.0,-0.1887341772151898,fruit,4.49,1,1,13
0.3,0.0,0.6215189873417721,condiments and sauces,7.99,3,3,17
0.91,4.0,-1.0128666666666666,medicine,12.99,2,2,18
0.83,1.0,-0.2211224489795918,kitchen,15.49,7,0,13
0.01,0.0,-1.1909748427672957,baking,7.19,2,2,19
0.66,0.0,0.5600630914826498,medicine,19.99,1,1,16
0.92,0.0,0.3370588235294117,baking,3.99,1,1,15
0.25,2.0,-1.1909748427672957,frozen,4.99,2,2,19
0.29,2.0,0.6215189873417721,canned foods,2.99,3,3,17
0.5133333333333333,6.0,-0.6570819672131148,vegetables,1.49,5,5,10
0.09,0.0,-1.1909748427672957,cheese,9.99,2,2,19
0.18,0.0,0.0401650165016501,meat,18.49,5,5,15
0.06,0.0,-0.4075666666666666,spices and herbs,4.19,2,2,17
0.53,0.0,0.1737730061349693,cleaning products,11.99,5,5,9
0.35,0.0,0.808877551020408,kitchen,18.99,3,3,14
0.19,0.0,1.4359375,refrigerated items,8.19,6,6,18
0.58,4.0,0.0401650165016501,baked goods,4.19,5,5,15
0.67,0.0,-0.3764150943396226,seafood,18.49,1,1,17
0.16,0.0,-0.2940066225165562,cleaning products,7.49,6,6,14
0.43,0.0,-0.8278947368421052,fruit,0.49,6,6,15
0.63,5.0,-0.3654071661237785,fruit,3.99,6,6,10
0.71,2.0,-0.2306312292358803,meat,19.99,7,0,16
0.555,0.0,-0.56,pets,8.49,1,1,11
0.545,6.0,-0.2682978723404255,personal care,8.49,2,2,11
0.21,0.0,-0.0840863787375415,meat,16.19,2,2,15
0.99,2.0,-0.5403174603174603,snacks,0.49,6,6,17
0.3,0.0,-1.2656643356643358,medicine,20.99,6,6,9
0.96,2.0,-0.8278947368421052,fruit,3.99,6,6,15
0.96,0.0,-0.3759344262295081,baking,2.49,4,4,13
0.385,0.0,-0.4280838323353293,beverages,16.49,6,6,13
0.3766666666666666,0.0,0.5083333333333333,snacks,2.99,1,1,19
0.5650000000000001,0.0,-0.7511858974358974,condiments and sauces,5.19,3,3,19
0.35,1.0,-0.2955821917808219,fruit,4.49,4,4,17
0.75,0.0,0.808877551020408,seafood,17.99,3,3,14
0.31,2.0,-0.8278947368421052,canned foods,2.49,6,6,15
1.0,0.0,-1.1509375,snacks,1.49,4,4,12
0.5,7.0,-0.7615593220338983,medicine,21.99,2,2,14
0.19,10.0,-0.072700964630225,fruit,4.49,6,6,19
0.85,0.0,0.5600630914826498,snacks,0.19,1,1,16
0.01,0.0,1.4359375,spices and herbs,3.99,6,6,18
0.22,0.0,-0.1934716981132075,frozen,11.99,6,6,16
0.77,4.0,0.6420833333333335,packaged foods,4.99,5,5,18
0.62,0.0,-0.028849840255591,snacks,0.49,1,1,9
0.14,0.0,-0.1650773993808049,canned foods,7.49,7,0,19
0.96,0.0,-1.1509375,spices and herbs,0.49,4,4,12
0.5,0.0,-1.183356890459364,meat,12.19,3,3,10
0.1,0.0,0.6529874213836478,dairy,7.19,6,6,12
0.7150000000000001,3.0,-0.7295779220779222,refrigerated items,4.49,4,4,16
0.575,0.0,1.0712881355932202,vegetables,1.99,4,4,10
0.72,0.0,-0.1055704697986577,baked goods,6.99,7,0,14
0.84,0.0,-1.1509375,fruit,0.49,4,4,12
1.0,0.0,-0.1722128851540616,seafood,18.49,4,4,11
0.53,0.0,0.3136977491961414,pets,8.19,4,4,9
0.13,0.0,-0.0513677811550152,kitchen,18.19,5,5,16
0.5566666666666666,3.0,0.3782142857142857,vegetables,1.99,7,0,9
0.59,0.0,-0.0039877300613496,beverages,14.49,7,0,17
0.06,0.0,-0.3795238095238095,kitchen,13.19,7,0,10
0.07,0.0,0.3136977491961414,packaged foods,2.99,4,4,9
0.01,0.0,0.6215189873417721,personal care,10.99,3,3,17
0.4499999999999999,6.0,0.6420833333333335,fruit,1.49,5,5,18
0.7,0.0,0.1604294478527606,packaged foods,4.99,5,5,12
0.17,0.0,-0.9438484848484848,personal care,8.49,7,0,15
0.35,3.0,-1.028732876712329,meat,19.99,4,4,14
0.93,0.0,0.6710204081632654,baked goods,8.49,5,5,13
0.32,0.0,-1.0128666666666666,baby products,12.19,2,2,18
0.76,0.0,-1.183356890459364,cheese,9.99,3,3,10
0.66,0.0,-0.3320645161290323,cleaning products,14.19,2,2,13
0.45,0.0,0.6710204081632654,personal care,16.19,5,5,13
0.3,0.0,-0.2306312292358803,seafood,16.49,7,0,16
0.64,4.0,-0.3320645161290323,condiments and sauces,9.19,2,2,13
1.0,0.0,-0.3759344262295081,vegetables,4.49,4,4,13
0.63,0.0,0.6710204081632654,packaged foods,6.99,5,5,13
0.5,4.0,-0.4075666666666666,cleaning products,16.99,2,2,17
0.42,0.0,0.1361514195583596,frozen,8.99,3,3,16
0.4049999999999999,4.0,-0.1934716981132075,vegetables,2.49,6,6,16
0.48,0.0,0.6710204081632654,beverages,12.49,5,5,13
0.2,0.0,-0.6946557377049181,condiments and sauces,5.19,3,3,11
0.02,0.0,-1.4038,refrigerated items,8.19,6,6,11
0.43,0.0,1.2843137254901962,snacks,3.99,1,1,10
0.85,1.0,-0.7295779220779222,meat,11.99,4,4,16
0.32,10.0,-0.028849840255591,vegetables,1.99,1,1,9
0.34,0.0,-0.1055704697986577,cleaning products,14.19,7,0,14
0.93,0.0,-1.1909748427672957,cleaning products,8.99,2,2,19
0.19,2.0,-0.3320645161290323,refrigerated items,6.49,2,2,13
0.41,4.0,-1.2656643356643358,packaged foods,6.99,6,6,9
0.04,0.0,0.982,seafood,12.99,3,3,12
0.74,0.0,-1.028732876712329,frozen,11.19,4,4,14
0.37,0.0,-0.028849840255591,spices and herbs,2.49,1,1,9
0.79,0.0,0.6420833333333335,vegetables,1.49,5,5,18
0.21,0.0,-1.183356890459364,frozen,13.19,3,3,10
0.87,0.0,1.0712881355932202,personal care,5.19,4,4,10
0.4266666666666667,0.0,-0.2360122699386503,vegetables,1.19,7,0,12
0.35,0.0,-0.0972622478386167,kitchen,18.99,3,3,18
0.52,3.0,-0.2211224489795918,packaged foods,8.49,7,0,13
0.11,0.0,-0.5403174603174603,baking,2.19,6,6,17
0.74,0.0,0.5083333333333333,baked goods,10.49,1,1,19
0.26,2.0,0.6710204081632654,pets,11.99,5,5,13
0.49,0.0,-0.2306312292358803,medicine,14.99,7,0,16
0.34,0.0,-0.2940066225165562,snacks,3.19,6,6,14
0.59,0.0,-0.5377210884353741,refrigerated items,8.99,1,1,12
0.09,0.0,-0.2342153846153846,cleaning products,16.99,2,2,16
0.16,0.0,-0.2955821917808219,kitchen,11.19,4,4,17
0.6366666666666667,0.0,-1.028732876712329,cheese,5.49,4,4,14
0.25,0.0,0.3370588235294117,meat,18.49,1,1,15
0.11,0.0,-0.9438484848484848,dairy,6.49,7,0,15
0.315,0.0,-0.8278947368421052,baked goods,4.19,6,6,15
0.62,0.0,-0.0972622478386167,packaged foods,5.49,3,3,18
0.91,2.0,-0.072700964630225,cheese,9.99,6,6,19
0.4599999999999999,0.0,-1.0128666666666666,spices and herbs,3.49,2,2,18
0.59,0.0,-0.9438484848484848,baking,7.49,7,0,15
0.51,0.0,-0.4280838323353293,seafood,18.49,6,6,13
0.96,0.0,-0.0840863787375415,seafood,20.49,2,2,15
0.35,0.0,-0.3764150943396226,baked goods,8.99,1,1,17
0.8266666666666667,1.0,0.5600630914826498,baby products,12.49,1,1,16
0.665,4.0,-0.3759344262295081,fruit,0.19,4,4,13
0.51,4.0,-1.0841587301587303,cheese,4.99,3,3,13
0.84,0.0,-1.3957432432432433,baking,7.49,1,1,18
0.445,0.0,-0.8278947368421052,condiments and sauces,9.19,6,6,15
0.6,1.0,0.982,packaged foods,2.99,3,3,12
0.445,0.0,0.6215189873417721,packaged foods,2.19,3,3,17
0.74,3.0,-0.3759344262295081,kitchen,17.19,4,4,13
0.24,2.0,-0.1650773993808049,baked goods,9.99,7,0,19
0.075,0.0,-1.183356890459364,pets,11.99,3,3,10
0.54,0.0,-0.4280838323353293,snacks,0.49,6,6,13
0.535,0.0,0.6215189873417721,snacks,1.99,3,3,17
0.3366666666666666,0.0,-0.0840863787375415,meat,11.49,2,2,15
0.02,0.0,-0.7295779220779222,baking,2.19,4,4,16
0.13,1.0,-1.1509375,fruit,0.49,4,4,12
0.28,0.0,1.4359375,frozen,13.49,6,6,18
0.73,0.0,-0.1934716981132075,condiments and sauces,3.19,6,6,16
0.46,0.0,-0.1887341772151898,seafood,17.99,1,1,13
0.97,3.0,-0.0972622478386167,baby products,13.49,3,3,18
0.38,0.0,-0.2119424460431654,cheese,9.99,5,5,17
0.67,0.0,-0.3764150943396226,seafood,19.19,1,1,17
0.6,0.0,-0.8568403908794788,packaged foods,2.19,2,2,10
0.53,0.0,-0.5403174603174603,kitchen,10.19,6,6,17
0.76,0.0,0.5083333333333333,cleaning products,9.49,1,1,19
0.48,0.0,0.341860465116279,refrigerated items,6.19,2,2,12
0.69,0.0,-1.1509375,kitchen,10.49,4,4,12
0.7533333333333334,5.0,-0.42425,dairy,6.49,4,4,19
0.4,3.0,-0.2955821917808219,personal care,5.49,4,4,17
0.39,0.0,0.4096928327645051,spices and herbs,0.19,7,0,18
0.415,0.0,0.3782142857142857,medicine,12.99,7,0,9
0.49,0.0,0.3782142857142857,dairy,9.19,7,0,9
0.32,0.0,-0.6946557377049181,frozen,11.99,3,3,11
0.8,0.0,0.3370588235294117,kitchen,10.49,1,1,15
0.56,1.0,-0.2682978723404255,snacks,3.19,2,2,11
0.93,0.0,-0.7615593220338983,pets,11.99,2,2,14
0.49,0.0,0.3370588235294117,seafood,12.49,1,1,15
0.07,0.0,-0.3759344262295081,baked goods,7.49,4,4,13
0.46,0.0,0.6529874213836478,spices and herbs,0.19,6,6,12
0.42,0.0,0.4096928327645051,canned foods,7.49,7,0,18
0.72,0.0,-0.56,packaged foods,2.19,1,1,11
0.94,0.0,-0.2342153846153846,canned foods,7.49,2,2,16
0.855,0.0,1.2843137254901962,dairy,8.19,1,1,10
0.88,0.0,0.1361514195583596,canned foods,2.49,3,3,16
0.25,0.0,-1.0841587301587303,meat,11.99,3,3,13
0.7,0.0,0.1361514195583596,baking,8.19,3,3,16
0.48,0.0,-1.183356890459364,baked goods,10.99,3,3,10
0.23,4.0,0.3136977491961414,meat,19.99,4,4,9
0.6799999999999999,0.0,0.3370588235294117,frozen,7.49,1,1,15
0.92,0.0,-0.0513677811550152,personal care,9.99,5,5,16
0.15,0.0,-0.6570819672131148,kitchen,19.19,5,5,10
0.215,5.0,0.3136977491961414,vegetables,2.49,4,4,9
0.92,0.0,-0.028849840255591,personal care,4.49,1,1,9
0.14,0.0,-1.8472696245733788,frozen,11.99,7,0,11
0.245,0.0,-0.6729003021148036,vegetables,1.99,2,2,9
0.275,0.0,-0.7295779220779222,spices and herbs,3.49,4,4,16
0.43,0.0,-0.4180677966101694,packaged foods,3.49,3,3,15
0.42,0.0,0.1604294478527606,baking,6.99,5,5,12
0.17,2.0,1.2843137254901962,baking,8.19,1,1,10
0.84,0.0,0.4096928327645051,medicine,22.19,7,0,18
0.46,0.0,0.3370588235294117,personal care,4.49,1,1,15
0.395,0.0,-0.2940066225165562,seafood,12.99,6,6,14
0.39,0.0,-0.0513677811550152,baked goods,10.49,5,5,16
0.24,0.0,-0.0513677811550152,seafood,12.49,5,5,16
0.35,0.0,1.4359375,beverages,11.49,6,6,18
0.5433333333333333,0.0,-0.8568403908794788,cleaning products,16.49,2,2,10
0.05,0.0,-0.4075666666666666,fruit,0.19,2,2,17
0.23,0.0,0.341860465116279,personal care,4.49,2,2,12
0.5499999999999999,0.0,0.808877551020408,baked goods,10.99,3,3,14
0.01,2.0,-1.028732876712329,kitchen,10.49,4,4,14
0.94,2.0,-0.3759344262295081,baby products,12.49,4,4,13
0.85,2.0,0.0401650165016501,packaged foods,4.99,5,5,15
0.5,0.0,-0.8568403908794788,personal care,7.49,2,2,10
1.0,0.0,-0.2342153846153846,canned foods,8.99,2,2,16
0.06,2.0,-0.6946557377049181,seafood,10.19,3,3,11
0.18,0.0,-0.3654071661237785,pets,8.19,6,6,10
0.7366666666666667,0.0,-0.3654071661237785,medicine,20.99,6,6,10
0.14,0.0,-0.1722128851540616,frozen,13.19,4,4,11
0.645,6.0,-0.028849840255591,medicine,15.49,1,1,9
0.02,0.0,-0.42425,dairy,8.19,4,4,19
0.155,0.0,0.6215189873417721,pets,8.49,3,3,17
0.4333333333333333,0.0,-0.6729003021148036,personal care,16.99,2,2,9
0.485,1.0,1.2843137254901962,seafood,17.99,1,1,10
0.7,0.0,0.982,snacks,2.99,3,3,12
0.5366666666666667,2.0,0.3782142857142857,baking,2.19,7,0,9
0.8300000000000001,0.0,-0.2360122699386503,kitchen,18.19,7,0,12
0.99,2.0,-0.1887341772151898,spices and herbs,4.99,1,1,13
0.78,0.0,-0.42425,baked goods,6.99,4,4,19
0.4566666666666667,0.0,0.5600630914826498,medicine,20.99,1,1,16
0.57,0.0,-0.42425,personal care,3.49,4,4,19
0.31,0.0,-1.1909748427672957,condiments and sauces,9.19,2,2,19
0.09,0.0,-0.2342153846153846,meat,14.99,2,2,16
0.76,1.0,0.3370588235294117,meat,16.19,1,1,15
0.52,0.0,-0.1722128851540616,snacks,1.19,4,4,11
0.99,0.0,-0.6946557377049181,beverages,5.19,3,3,11
0.88,0.0,0.5600630914826498,canned foods,2.49,1,1,16
0.74,0.0,-0.6570819672131148,baking,2.99,5,5,10
0.47,0.0,0.0883749999999999,dairy,9.49,3,3,9
0.29,0.0,-1.0841587301587303,medicine,21.99,3,3,13
1.0,4.0,0.1241104294478527,kitchen,16.19,5,5,14
0.52,0.0,-0.7511858974358974,condiments and sauces,3.19,3,3,19
0.02,0.0,-0.1055704697986577,cheese,9.99,7,0,14
0.5,0.0,-0.028849840255591,dairy,7.19,1,1,9
0.24,0.0,0.0883749999999999,pets,8.99,3,3,9
0.83,2.0,-0.42425,cleaning products,10.99,4,4,19
0.6399999999999999,2.0,-0.6946557377049181,fruit,0.19,3,3,11
0.39,0.0,-1.1909748427672957,seafood,16.49,2,2,19
0.7949999999999999,4.0,-0.5377210884353741,baked goods,4.99,1,1,12
0.4325,2.0,-0.56,personal care,8.49,1,1,11
0.65,0.0,0.808877551020408,pets,11.19,3,3,14
0.99,4.0,-1.028732876712329,dairy,8.19,4,4,14
0.3924999999999999,0.0,-1.028732876712329,kitchen,11.19,4,4,14
0.52,0.0,-0.2940066225165562,baked goods,4.99,6,6,14
0.885,0.0,-0.6570819672131148,condiments and sauces,3.99,5,5,10
0.53,0.0,-0.7511858974358974,refrigerated items,3.49,3,3,19
0.385,0.0,-0.1055704697986577,pets,8.19,7,0,14
0.61,0.0,0.4096928327645051,condiments and sauces,3.99,7,0,18
0.3733333333333333,0.0,-0.1722128851540616,frozen,7.19,4,4,11
0.96,0.0,-0.4180677966101694,condiments and sauces,4.49,3,3,15
0.11,2.0,-0.56,pets,9.49,1,1,11
0.215,0.0,0.3370588235294117,dairy,9.19,1,1,15
0.33,2.0,-0.3654071661237785,meat,14.99,6,6,10
0.67,0.0,0.6420833333333335,canned foods,8.19,5,5,18
0.2,0.0,-0.1650773993808049,refrigerated items,10.99,7,0,19
0.01,0.0,0.4096928327645051,baked goods,4.99,7,0,18
0.33,1.0,0.6710204081632654,refrigerated items,10.99,5,5,13
0.57,0.0,-0.6570819672131148,frozen,7.19,5,5,10
1.0,6.0,-0.028849840255591,meat,11.99,1,1,9
0.43,1.0,-0.2940066225165562,baked goods,7.49,6,6,14
0.2,4.0,-0.3320645161290323,fruit,3.99,2,2,13
0.43,0.0,-0.2119424460431654,snacks,0.49,5,5,17
0.3349999999999999,0.0,-0.4280838323353293,snacks,3.19,6,6,13
0.43,0.0,0.6710204081632654,seafood,18.19,5,5,13
0.3,0.0,-0.2211224489795918,dairy,8.19,7,0,13
0.27,0.0,-0.4180677966101694,snacks,0.49,3,3,15
0.185,0.0,-0.2682978723404255,vegetables,1.49,2,2,11
0.16,3.0,-1.8472696245733788,personal care,16.99,7,0,11
0.51,0.0,-0.1650773993808049,seafood,18.49,7,0,19
0.525,0.0,-0.1722128851540616,refrigerated items,8.99,4,4,11
0.6950000000000001,0.0,0.6215189873417721,baked goods,5.49,3,3,17
0.86,0.0,-1.8472696245733788,baking,3.99,7,0,11
0.52,0.0,0.3370588235294117,medicine,20.99,1,1,15
0.26,0.0,0.0883749999999999,personal care,10.99,3,3,9
0.52,0.0,-1.183356890459364,baby products,14.19,3,3,10
0.2,4.0,0.3370588235294117,meat,12.19,1,1,15
0.475,0.0,-0.2360122699386503,kitchen,18.99,7,0,12
0.77,0.0,0.0883749999999999,baby products,14.99,3,3,9
0.72,0.0,-0.0840863787375415,condiments and sauces,4.19,2,2,15
0.38,0.0,-0.2682978723404255,meat,20.49,2,2,11
0.725,1.0,-0.2360122699386503,seafood,10.19,7,0,12
0.31,0.0,0.1737730061349693,baking,2.49,5,5,9
0.486,0.0,-1.1509375,refrigerated items,7.19,4,4,12
0.47,2.0,-0.8568403908794788,spices and herbs,2.19,2,2,10
0.45,0.0,-0.0039877300613496,cleaning products,14.19,7,0,17
0.43,0.0,-0.7511858974358974,condiments and sauces,9.19,3,3,19
0.37,1.0,0.5600630914826498,beverages,6.19,1,1,16
0.95,0.0,0.0883749999999999,beverages,14.49,3,3,9
0.92,4.0,0.1241104294478527,kitchen,10.49,5,5,14
0.575,6.0,-1.0128666666666666,dairy,9.49,2,2,18
0.27,0.0,-0.06421926910299,medicine,21.99,4,4,18
0.195,0.0,-1.1909748427672957,frozen,11.19,2,2,19
0.25,0.0,-0.3795238095238095,snacks,1.99,7,0,10
0.265,0.0,-0.2940066225165562,cheese,4.99,6,6,14
0.24,0.0,-0.2360122699386503,beverages,14.19,7,0,12
0.41,0.0,-0.8278947368421052,cheese,13.99,6,6,15
0.97,1.0,-0.42425,fruit,0.19,4,4,19
0.42,0.0,0.341860465116279,beverages,10.49,2,2,12
0.71,0.0,-0.1934716981132075,beverages,8.19,6,6,16
0.57,5.0,0.0883749999999999,refrigerated items,5.99,3,3,9
0.27,0.0,0.1604294478527606,condiments and sauces,4.19,5,5,12
0.08,0.0,-0.1722128851540616,kitchen,19.19,4,4,11
0.25,0.0,-0.1055704697986577,condiments and sauces,9.49,7,0,14
0.51,0.0,-1.1909748427672957,pets,11.99,2,2,19
0.77,0.0,-0.2940066225165562,spices and herbs,0.19,6,6,14
0.5125,4.0,-1.3957432432432433,pets,9.49,1,1,18
0.6866666666666666,0.0,0.6529874213836478,kitchen,18.99,6,6,12
0.45,0.0,-0.3654071661237785,dairy,9.19,6,6,10
0.45,0.0,-0.028849840255591,baked goods,10.19,1,1,9
0.9,0.0,-0.4280838323353293,frozen,11.19,6,6,13
0.32,3.0,-1.0840390879478827,frozen,11.99,4,4,15
0.6533333333333333,0.0,1.0712881355932202,baby products,10.19,4,4,10
0.68,0.0,-0.0513677811550152,meat,18.49,5,5,16
0.18,0.0,-0.2940066225165562,snacks,0.19,6,6,14
0.61,0.0,-0.1934716981132075,packaged foods,6.19,6,6,16
0.37,0.0,-1.1909748427672957,pets,9.49,2,2,19
0.63,0.0,-0.4075666666666666,pets,8.49,2,2,17
0.095,2.0,0.1604294478527606,baked goods,7.99,5,5,12
0.38,1.0,-0.2342153846153846,refrigerated items,8.99,2,2,16
0.37,0.0,0.341860465116279,beverages,16.19,2,2,12
0.105,4.0,-0.3320645161290323,kitchen,19.19,2,2,13
0.5700000000000001,0.0,0.6710204081632654,dairy,8.19,5,5,13
0.12,3.0,-0.3759344262295081,seafood,19.49,4,4,13
0.38,0.0,-0.2211224489795918,beverages,5.19,7,0,13
0.5449999999999999,0.0,-0.7615593220338983,snacks,3.19,2,2,14
0.09,0.0,0.17359375,seafood,12.49,5,5,19
0.51,0.0,-0.9438484848484848,refrigerated items,7.19,7,0,15
0.24,3.0,-0.0039877300613496,canned foods,8.99,7,0,17
0.14,0.0,0.8169688385269122,baking,2.19,1,1,14
0.14,1.0,-1.0840390879478827,kitchen,16.19,4,4,15
0.99,0.0,-0.3795238095238095,pets,8.49,7,0,10
0.36,0.0,-0.2630555555555555,seafood,19.19,5,5,11
0.36,0.0,-1.4038,dairy,8.19,6,6,11
0.14,0.0,0.3370588235294117,baking,3.99,1,1,15
0.12,0.0,0.0401650165016501,frozen,7.19,5,5,15
0.04,0.0,-1.028732876712329,cheese,6.49,4,4,14
0.81,4.0,0.808877551020408,vegetables,2.49,3,3,14
0.75,0.0,-1.028732876712329,refrigerated items,10.99,4,4,14
0.49,1.0,0.808877551020408,cheese,5.49,3,3,14
0.24,0.0,0.5083333333333333,refrigerated items,8.99,1,1,19
0.5,0.0,-1.3957432432432433,canned foods,8.99,1,1,18
0.83,3.0,-1.1909748427672957,baked goods,8.49,2,2,19
0.97,0.0,-1.4038,frozen,11.99,6,6,11
0.7,1.0,-0.1934716981132075,packaged foods,7.19,6,6,16
0.23,0.0,0.0883749999999999,dairy,8.19,3,3,9
0.63,0.0,-0.4180677966101694,personal care,12.19,3,3,15
0.17,0.0,0.3782142857142857,medicine,15.49,7,0,9
0.94,0.0,0.6529874213836478,spices and herbs,5.19,6,6,12
0.84,0.0,0.982,baby products,12.49,3,3,12
0.14,0.0,0.4096928327645051,condiments and sauces,8.49,7,0,18
0.55,0.0,-1.0840390879478827,packaged foods,6.19,4,4,15
0.755,0.0,-0.0840863787375415,cheese,5.99,2,2,15
0.38,0.0,-1.8472696245733788,canned foods,3.49,7,0,11
1.0,0.0,0.8169688385269122,condiments and sauces,5.49,1,1,14
0.64,0.0,0.8169688385269122,baby products,12.19,1,1,14
0.8,0.0,-1.028732876712329,condiments and sauces,3.19,4,4,14
0.4,3.0,-0.2955821917808219,pets,8.19,4,4,17
0.9,0.0,-0.8278947368421052,cheese,14.99,6,6,15
0.935,0.0,-0.7615593220338983,beverages,20.19,2,2,14
0.82,0.0,0.4096928327645051,canned foods,8.99,7,0,18
0.96,0.0,0.0401650165016501,seafood,18.49,5,5,15
0.36,1.0,-0.3654071661237785,fruit,4.49,6,6,10
0.83,0.0,0.5083333333333333,frozen,5.99,1,1,19
0.96,0.0,-0.2955821917808219,spices and herbs,0.19,4,4,17
0.21,1.0,-0.2682978723404255,snacks,0.19,2,2,11
0.87,0.0,-1.0840390879478827,snacks,3.19,4,4,15
0.1,0.0,-1.028732876712329,beverages,8.19,4,4,14
0.09,2.0,-0.8278947368421052,cleaning products,8.49,6,6,15
0.26,0.0,0.6215189873417721,baking,6.99,3,3,17
0.225,3.0,0.1604294478527606,dairy,9.49,5,5,12
0.93,4.0,0.1737730061349693,vegetables,1.99,5,5,9
0.6950000000000001,4.0,0.1241104294478527,medicine,12.99,5,5,14
0.3,0.0,-0.0513677811550152,refrigerated items,8.19,5,5,16
0.2633333333333333,4.0,0.5600630914826498,vegetables,0.49,1,1,16
0.98,3.0,0.17359375,fruit,0.49,5,5,19
0.14,3.0,-0.2940066225165562,spices and herbs,0.49,6,6,14
0.45,0.0,-0.0840863787375415,seafood,16.49,2,2,15
0.02,0.0,-1.183356890459364,kitchen,17.19,3,3,10
0.91,0.0,0.6215189873417721,medicine,10.19,3,3,17
0.9,4.0,0.3136977491961414,snacks,1.99,4,4,9
0.3,0.0,-0.42425,dairy,7.19,4,4,19
0.45,0.0,0.6420833333333335,cleaning products,14.19,5,5,18
0.18,6.0,-0.6729003021148036,kitchen,10.49,2,2,9
0.84,0.0,-0.5377210884353741,refrigerated items,8.19,1,1,12
0.08,0.0,0.341860465116279,baked goods,7.99,2,2,12
0.17,3.0,0.17359375,refrigerated items,6.99,5,5,19
0.62,0.0,-0.4075666666666666,cleaning products,15.49,2,2,17
0.15,0.0,-0.6570819672131148,spices and herbs,0.19,5,5,10
0.72,0.0,-0.7511858974358974,vegetables,1.19,3,3,19
0.73,0.0,0.3782142857142857,cleaning products,9.49,7,0,9
0.63,0.0,-0.0972622478386167,kitchen,11.19,3,3,18
0.56,0.0,-1.028732876712329,condiments and sauces,5.49,4,4,14
0.4,0.0,-0.3759344262295081,baking,7.49,4,4,13
0.3933333333333333,3.0,-0.1650773993808049,dairy,9.49,7,0,19
0.57,0.0,0.6529874213836478,refrigerated items,8.99,6,6,12
0.39,0.0,-0.1887341772151898,kitchen,11.19,1,1,13
0.93,0.0,-0.7511858974358974,spices and herbs,0.19,3,3,19
0.92,0.0,-0.5403174603174603,seafood,10.19,6,6,17
0.07,0.0,-0.1722128851540616,fruit,1.49,4,4,11
0.2,0.0,0.1241104294478527,seafood,19.19,5,5,14
0.77,1.0,-0.2119424460431654,snacks,0.19,5,5,17
0.72,1.0,-0.072700964630225,meat,18.49,6,6,19
0.26,0.0,-0.1650773993808049,meat,19.99,7,0,19
0.94,0.0,0.17359375,baby products,10.19,5,5,19
0.045,3.0,-1.183356890459364,cleaning products,15.49,3,3,10
0.15,8.0,-0.0972622478386167,fruit,0.49,3,3,18
0.36,8.0,-0.2360122699386503,condiments and sauces,9.19,7,0,12
0.6125,0.0,-0.7615593220338983,canned foods,7.49,2,2,14
0.87,5.0,-0.2360122699386503,fruit,0.19,7,0,12
0.48,4.0,-0.1934716981132075,baking,7.99,6,6,16
0.56,0.0,-0.072700964630225,personal care,8.49,6,6,19
0.43,0.0,0.6215189873417721,personal care,14.49,3,3,17
0.7,0.0,-0.6729003021148036,personal care,6.99,2,2,9
0.72,10.0,0.8169688385269122,fruit,3.99,1,1,14
0.74,0.0,-0.6570819672131148,beverages,16.49,5,5,10
0.565,0.0,-0.5377210884353741,spices and herbs,0.49,1,1,12
0.19,4.0,-0.0513677811550152,snacks,4.49,5,5,16
0.04,4.0,0.0883749999999999,pets,14.19,3,3,9
0.59,0.0,-0.06421926910299,cleaning products,10.99,4,4,18
